symbol,quotedate,iv30call,iv30put,iv30mean,callvol,putvol,totalvol,calloi,putoi,comment
PCTI,4/26/2002,0.4292,0.4550,0.4421,18,0,18,955,13,
PCU,4/26/2002,0.2064,0.1768,0.1916,0,0,0,43,15,
PCYC,4/26/2002,0.7879,0.6644,0.7262,0,0,0,3863,2761,
PD,4/26/2002,0.3700,0.3646,0.3673,40,130,170,8961,7239,
PDCO,4/26/2002,0.2485,0.2501,0.2493,0,4,4,418,167,
PDE,4/26/2002,0.4410,0.5254,0.4832,1522,303,1825,15371,10456,
PDG,4/26/2002,0.3931,0.4330,0.4130,1967,272,2239,60579,13045,
PDII,4/26/2002,0.7445,0.6379,0.6912,0,50,50,356,66,
PDLI,4/26/2002,0.8527,0.8788,0.8658,1891,583,2474,23263,14823,
PDQ,4/26/2002,0.2878,0.2440,0.2659,0,0,0,196,1010,
PDS,4/26/2002,0.4198,0.3995,0.4096,25,40,65,2126,673,
PDX,4/26/2002,0.3581,0.3411,0.3496,2,0,2,5372,3014,
PECS,4/26/2002,0.6379,0.6505,0.6442,72,20,92,1188,653,
PEG,4/26/2002,0.1545,0.1509,0.1527,60,0,60,2425,2337,
PEGS,4/26/2002,0.6341,0.5478,0.5910,15,10,25,200,16,
PENN,4/26/2002,0.4042,0.3668,0.3855,66,2,68,2418,556,
PEP,4/26/2002,0.2077,0.1809,0.1943,1022,862,1884,91099,68589,
PER,4/26/2002,0.3581,0.4209,0.3895,3,0,3,2806,253,
PETM,4/26/2002,0.4353,0.4335,0.4344,66,3,69,9950,1111,
PFCB,4/26/2002,0.4161,0.4097,0.4129,62,147,209,4467,5780,
PFE,4/26/2002,0.2951,0.2835,0.2893,5009,4076,9085,326595,207914,
PFGC,4/26/2002,0.3744,0.3253,0.3498,0,66,66,2008,3834,
PFGI,4/26/2002,0.0000,0.0000,0.0000,0,0,0,129,172,
PG,4/26/2002,0.2088,0.1975,0.2032,1995,1538,3533,108186,70780,
PGL,4/26/2002,0.0870,0.1002,0.0936,0,15,15,1534,207,
PGN,4/26/2002,0.1237,0.2017,0.1627,3,0,3,3206,758,
PGNX,4/26/2002,0.6566,0.6724,0.6645,0,100,100,931,390,
PGO,4/26/2002,0.8684,0.8573,0.8628,0,500,500,4749,2880,
PGR,4/26/2002,0.2515,0.2579,0.2547,96,8,104,13480,20994,
PGTV,4/26/2002,0.0000,0.0000,0.0000,0,0,0,230,917,
PH,4/26/2002,0.2693,0.2771,0.2732,10,0,10,1158,580,
PHA,4/26/2002,0.2972,0.2996,0.2984,710,728,1438,54724,39354,
PHCC,4/26/2002,0.4346,0.4393,0.4370,60,0,60,1501,253,
PHG,4/26/2002,0.3566,0.4198,0.3882,342,4,346,5758,2441,
PHI,4/26/2002,0.4744,0.4047,0.4396,0,0,0,254,145,
PHM,4/26/2002,0.4018,0.4029,0.4024,114,135,249,4340,2299,
PHSY,4/26/2002,0.9036,0.8435,0.8736,1715,1391,3106,27951,10420,
PHTN,4/26/2002,0.5867,0.5964,0.5916,304,148,452,3744,2012,
PII,4/26/2002,0.2586,0.2769,0.2678,303,0,303,1494,1297,
PIOS,4/26/2002,0.5635,0.5320,0.5478,230,0,230,678,528,
PIR,4/26/2002,0.4677,0.4221,0.4449,44,0,44,2573,1542,
PIXR,4/26/2002,0.3475,0.3063,0.3269,55,37,92,743,244,
PKD,4/26/2002,1.0350,1.0544,1.0447,12,0,12,3186,268,
PKE,4/26/2002,0.3068,0.2986,0.3027,0,0,0,397,76,
PKI,4/26/2002,0.7680,0.6476,0.7078,162,20,182,9834,5210,
PKS,4/26/2002,0.4179,0.3828,0.4004,320,22,342,1966,4715,
PKTR,4/26/2002,0.5722,0.5201,0.5462,0,0,0,333,462,
PKX,4/26/2002,0.4474,0.4009,0.4242,50,40,90,2028,11190,
PL,4/26/2002,0.2263,0.2882,0.2572,0,0,0,1162,513,
PLA,4/26/2002,0.4734,0.4635,0.4684,0,10,10,210,231,
PLAB,4/26/2002,0.4902,0.4535,0.4718,21,170,191,3745,4258,
PLB,4/26/2002,0.3652,0.3689,0.3670,2,0,2,166,20,
PLCE,4/26/2002,0.3617,0.3422,0.3520,213,11,224,6238,2399,
PLCM,4/26/2002,0.8813,0.8140,0.8476,415,112,527,10205,4724,
PLL,4/26/2002,0.2416,0.2605,0.2510,0,18,18,1160,953,
PLMD,4/26/2002,0.6976,0.6616,0.6796,103,216,319,8235,10101,
PLNR,4/26/2002,0.5764,0.5389,0.5576,38,12,50,699,448,
PLT,4/26/2002,0.4016,0.4323,0.4170,0,0,0,1026,1219,
PLUG,4/26/2002,0.6144,0.6106,0.6125,115,26,141,6912,2291,
PLXS,4/26/2002,0.6146,0.5933,0.6040,35,61,96,1177,1865,
PLXT,4/26/2002,1.0372,1.0938,1.0655,34,0,34,1428,545,
PMCS,4/26/2002,1.1089,0.9813,1.0451,2461,965,3426,55014,30640,
PMI,4/26/2002,0.2602,0.2500,0.2551,90,10,100,549,1155,
PMRY,4/26/2002,0.3968,0.3554,0.3761,10,0,10,196,66,
PMTC,4/26/2002,0.5725,0.5725,0.5725,0,20,20,3937,1800,
PMTR,4/26/2002,0.9609,0.9978,0.9794,14,0,14,547,94,
PNC,4/26/2002,0.2844,0.2351,0.2598,214,151,365,15812,6766,
PNM,4/26/2002,0.2902,0.2959,0.2931,0,0,0,225,83,
PNR,4/26/2002,0.2874,0.2840,0.2857,0,0,0,552,154,
PNRA,4/26/2002,0.4294,0.3934,0.4114,112,251,363,2276,2792,
PNW,4/26/2002,0.1562,0.1912,0.1737,3,0,3,318,210,
PNX,4/26/2002,0.2567,0.1872,0.2220,8,0,8,697,1052,
POG,4/26/2002,0.2587,0.2587,0.2587,0,0,0,382,65,
POM,4/26/2002,0.1206,0.1183,0.1194,0,0,0,2140,656,
POOL,4/26/2002,0.4897,0.4512,0.4704,0,2,2,575,1351,
POS,4/26/2002,0.2687,0.2581,0.2634,0,0,0,810,813,
POSS,4/26/2002,0.6256,0.6011,0.6134,35,10,45,2204,389,
POT,4/26/2002,0.2619,0.2344,0.2482,82,50,132,7773,1783,
POWI,4/26/2002,0.5965,0.5649,0.5807,44,20,64,1220,458,
PPD,4/26/2002,0.4366,0.7130,0.5748,377,409,786,29930,25417,
PPDI,4/26/2002,0.4562,0.4359,0.4460,50,1,51,3569,1114,
PPE,4/26/2002,0.4595,0.3913,0.4254,82,0,82,4918,3037,
PPG,4/26/2002,0.2486,0.3076,0.2781,1,0,1,4883,2830,
PPH,4/26/2002,0.2101,0.1991,0.2046,127,38,165,4218,6648,
PPL,4/26/2002,0.2642,0.2391,0.2516,4,0,4,1424,611,
PPP,4/26/2002,0.3529,0.3397,0.3463,0,0,0,2302,1254,
PR,4/26/2002,0.4640,0.3583,0.4112,0,110,110,11738,13457,
PRBZ,4/26/2002,0.5863,0.5698,0.5780,20,0,20,1198,130,
PRCS,4/26/2002,1.1113,1.1683,1.1398,60,20,80,876,69,
PRE,4/26/2002,0.2746,0.2807,0.2776,184,0,184,2128,2150,
PRGN,4/26/2002,0.9047,0.9671,0.9359,240,60,300,9482,7518,
PRGO,4/26/2002,0.4384,0.4217,0.4300,14,8,22,449,379,
PRGS,4/26/2002,0.4166,0.3947,0.4056,0,0,0,609,42,
PRGX,4/26/2002,0.4498,0.4432,0.4465,0,0,0,3344,684,
PRHC,4/26/2002,0.4154,0.3877,0.4015,47,20,67,632,4857,
PRIA,4/26/2002,0.6472,0.6474,0.6473,24,8,32,1005,1147,
PROX,4/26/2002,1.7476,0.2271,0.9874,78,0,78,1517,330,
PRSE,4/26/2002,1.0631,0.9586,1.0108,34,0,34,836,730,
PRST,4/26/2002,0.9468,1.1619,1.0543,0,0,0,1673,219,
PRTN,4/26/2002,0.7819,0.7150,0.7485,20,0,20,543,223,
PRU,4/26/2002,0.5151,0.5466,0.5308,257,116,373,7284,7283,
PRXL,4/26/2002,0.5214,0.5258,0.5236,1,0,1,321,461,
PSA,4/26/2002,0.1988,0.2167,0.2078,0,0,0,238,124,
PSD,4/26/2002,0.2345,0.2330,0.2338,1,0,1,444,270,
PSEM,4/26/2002,0.6715,0.4875,0.5795,4,80,84,499,1276,
PSFT,4/26/2002,0.7366,0.7136,0.7251,4250,5906,10156,63923,44087,
PSS,4/26/2002,0.2336,0.2029,0.2182,0,0,0,2160,1260,
PSSI,4/26/2002,0.4842,0.3961,0.4402,35,0,35,2242,60,
PSTI,4/26/2002,0.4562,0.2675,0.3618,0,0,0,146,150,
PSUN,4/26/2002,0.4635,0.5781,0.5208,5,0,5,2805,592,
PTEC,4/26/2002,0.6647,0.5262,0.5954,0,0,0,127,58,
PTEK,4/26/2002,0.0000,0.0000,0.0000,8,0,8,1569,200,
PTEN,4/26/2002,0.4301,0.4052,0.4176,274,273,547,23700,10248,
PTMK,4/26/2002,0.2335,0.2604,0.2470,0,0,0,692,600,
PTR,4/26/2002,0.2328,0.3046,0.2687,0,0,0,431,791,
PTV,4/26/2002,0.3575,0.2608,0.3092,102,12,114,1142,561,
PVN,4/26/2002,0.9274,0.8532,0.8903,1508,118,1626,159568,20261,
PVTL,4/26/2002,0.0000,0.0000,0.0000,0,0,0,56,90,
PWAV,4/26/2002,1.0475,0.8695,0.9585,166,90,256,7286,77721,
PWER,4/26/2002,0.8883,0.8057,0.8470,9,0,9,2003,5190,
PWR,4/26/2002,0.6419,0.5784,0.6102,0,0,0,6606,5014,
PX,4/26/2002,0.2636,0.2657,0.2646,15,0,15,2904,1153,
PXD,4/26/2002,0.3545,0.3137,0.3341,78,10,88,3661,603,
PXLW,4/26/2002,0.8640,0.8421,0.8530,449,540,989,2006,2573,
PYX,4/26/2002,0.2962,0.2938,0.2950,0,0,0,35,23,
PZL,4/26/2002,0.1183,0.1183,0.1183,2,0,2,3911,2286,
PZZA,4/26/2002,0.3302,0.2871,0.3086,30,3,33,226,413,
Q,4/26/2002,0.8822,1.1636,1.0229,1911,1092,3003,145233,69895,
QCOM,4/26/2002,0.6693,0.6054,0.6374,9880,9984,19864,255218,145064,
QGENF,4/26/2002,0.6166,0.5596,0.5881,23,20,43,1140,729,
QLGC,4/26/2002,0.7200,0.7375,0.7288,6633,4684,11317,47134,27575,
QLTI,4/26/2002,0.6457,0.6196,0.6327,51,7,58,13508,1775,
QQQ,4/26/2002,0.5443,0.6012,0.5728,254038,211813,465851,2314511,1743366,
QSFT,4/26/2002,1.0030,0.9924,0.9977,43,0,43,1545,1066,
QTRN,4/26/2002,0.5482,0.5020,0.5251,0,2,2,2065,2526,
QUIK,4/26/2002,0.4145,0.4145,0.4145,0,50,50,540,50,
R,4/26/2002,0.3802,0.3390,0.3596,0,0,0,1123,1059,
RA,4/26/2002,0.1769,0.1594,0.1682,0,0,0,402,130,
RAD,4/26/2002,0.8925,0.8925,0.8925,1595,1472,3067,80154,36465,
RARE,4/26/2002,0.4136,0.4086,0.4111,0,20,20,55,33,
RATL,4/26/2002,0.9521,0.6692,0.8106,530,65,595,24879,15621,
RBAK,4/26/2002,0.8976,0.8956,0.8966,189,10,199,7352,2475,
RBK,4/26/2002,0.4169,0.3591,0.3880,835,135,970,8833,2751,
RCII,4/26/2002,0.5268,0.4136,0.4702,46,0,46,920,428,
RCL,4/26/2002,0.3909,0.6153,0.5031,22,17,39,21182,17816,
RCNC,4/26/2002,0.0000,0.0000,0.0000,0,0,0,305,167,
RCOM,4/26/2002,0.7130,0.7888,0.7509,129,301,430,2787,1067,
RCOT,4/26/2002,0.4922,0.4922,0.4922,0,1,1,726,301,
RD,4/26/2002,0.2980,0.2757,0.2868,103,302,405,22964,21541,
RDA,4/26/2002,0.3490,0.3500,0.3495,5,0,5,3656,498,
RDC,4/26/2002,0.4704,0.4050,0.4377,145,329,474,13853,3699,
RDN,4/26/2002,0.3402,0.3575,0.3488,14,230,244,2205,3234,
RDRT,4/26/2002,0.5018,0.4129,0.4574,26,0,26,8484,2803,
RDWR,4/26/2002,0.5585,0.5497,0.5541,6,0,6,254,169,
RDY,4/26/2002,0.3829,0.4167,0.3998,6,0,6,1917,2888,
RE,4/26/2002,0.2701,0.2920,0.2810,5,11,16,1560,2348,
RECN,4/26/2002,0.3983,0.3852,0.3918,0,0,0,1110,108,
REGN,4/26/2002,0.7595,0.7422,0.7508,38,1060,1098,3283,5095,
REI,4/26/2002,0.3908,0.3777,0.3842,10,64,74,5784,4522,
REMC,4/26/2002,0.7714,0.7449,0.7582,0,0,0,475,265,
REP,4/26/2002,0.2892,0.2264,0.2578,10,0,10,273,533,
RESP,4/26/2002,0.3542,0.3765,0.3654,10,0,10,726,520,
RETK,4/26/2002,0.7481,0.7727,0.7604,9,11,20,1732,2650,
REV,4/26/2002,0.7776,0.7776,0.7776,0,4,4,1238,3622,
REXI,4/26/2002,0.4620,0.4492,0.4556,0,0,0,83,40,
RFMD,4/26/2002,0.7681,0.7630,0.7655,1066,421,1487,40167,26119,
RG,4/26/2002,0.4951,0.4712,0.4832,0,30,30,234,405,
RGBK,4/26/2002,0.1857,0.1456,0.1657,5,0,5,3942,511,
RGIS,4/26/2002,0.3423,0.3422,0.3422,108,0,108,2401,669,
RGR,4/26/2002,0.2309,0.3096,0.2702,0,0,0,259,321,
RHA,4/26/2002,0.2438,0.2399,0.2418,0,0,0,0,0,
RHAT,4/26/2002,0.8021,0.8021,0.8021,153,27,180,19846,4838,
RHD,4/26/2002,0.2671,0.2272,0.2472,0,0,0,434,31,
RHI,4/26/2002,0.4030,0.4011,0.4020,0,0,0,765,86,
RI,4/26/2002,0.3565,0.2981,0.3273,34,0,34,3230,2155,
RIG,4/26/2002,0.4566,0.3802,0.4184,940,195,1135,34715,19113,
RIGS,4/26/2002,0.2007,0.3052,0.2530,0,0,0,286,238,
RIMM,4/26/2002,0.6857,0.7686,0.7272,232,262,494,12294,18322,
RJF,4/26/2002,0.2910,0.2079,0.2494,0,0,0,2498,271,
RJR,4/26/2002,0.1796,0.2094,0.1945,21,4,25,3164,3092,
RKH,4/26/2002,0.1643,0.2442,0.2042,50,103,153,2579,2509,
RKY,4/26/2002,0.2435,0.2349,0.2392,51,13,64,586,656,
RL,4/26/2002,0.3857,0.3847,0.3852,1,27,28,2691,440,
RLRN,4/26/2002,0.3298,0.3407,0.3352,7,100,107,2124,551,
RMBS,4/26/2002,0.8307,0.8051,0.8179,973,131,1104,98429,15539,
RMCI,4/26/2002,0.7342,0.6867,0.7104,151,22,173,2765,1614,
RMD,4/26/2002,0.4454,0.4524,0.4489,2,65,67,3844,2662,
RMG,4/26/2002,0.4931,0.4645,0.4788,40,0,40,748,506,
RMK,4/26/2002,0.1250,0.1282,0.1266,0,0,0,273,126,
RML,4/26/2002,0.2949,0.3132,0.3040,50,0,50,731,200,
RNBO,4/26/2002,0.7281,0.8699,0.7990,36,0,36,462,65,
RNWK,4/26/2002,0.6978,0.6663,0.6820,547,230,777,8259,3450,
ROAD,4/26/2002,0.4430,0.4340,0.4385,3,0,3,339,231,
ROH,4/26/2002,0.3312,0.3317,0.3314,151,1,152,1463,1805,
ROIA,4/26/2002,0.4590,0.3920,0.4255,16,1,17,322,686,
ROIAK,4/26/2002,0.3681,0.3415,0.3548,0,0,0,241,250,
ROIL,4/26/2002,0.4878,0.4842,0.4860,415,0,415,2549,266,
ROK,4/26/2002,0.3360,0.3523,0.3442,0,12,12,2115,1771,
ROOM,4/26/2002,0.4873,0.5145,0.5009,1178,1176,2354,8238,7423,
ROST,4/26/2002,0.3108,0.3212,0.3160,3,0,3,2325,1153,
ROV,4/26/2002,0.4774,0.4534,0.4654,18,0,18,511,379,
ROXI,4/26/2002,0.5288,0.5001,0.5145,72,70,142,2253,386,
RPM,4/26/2002,0.3367,0.3398,0.3382,208,13,221,3824,198,
RSAS,4/26/2002,0.9512,0.7865,0.8688,38,30,68,4839,1792,
RSG,4/26/2002,0.3303,0.3286,0.3294,20,0,20,2645,599,
RSH,4/26/2002,0.3518,0.3832,0.3675,64,131,195,14828,6255,
RSLN,4/26/2002,0.1960,0.3000,0.2480,0,0,0,612,20,
RSTN,4/26/2002,1.3171,1.2102,1.2636,719,50,769,20931,9481,
RSTO,4/26/2002,0.6763,0.5847,0.6305,200,0,200,4538,5286,
RSYS,4/26/2002,0.5961,0.5633,0.5797,0,0,0,174,358,
RTEC,4/26/2002,0.6957,0.6826,0.6891,30,70,100,3283,1597,
RTI,4/26/2002,0.4827,0.4001,0.4414,0,0,0,204,165,
RTIX,4/26/2002,0.9085,0.9447,0.9266,0,0,0,1041,140,
RTN,4/26/2002,0.3559,0.3641,0.3600,298,80,378,18058,13676,
RTRSY,4/26/2002,0.4301,0.3541,0.3921,0,0,0,442,332,
RUT,4/26/2002,0.0000,0.0000,0.0000,457,420,877,8989,8069,
RVSN,4/26/2002,0.6493,0.6346,0.6420,0,0,0,87,99,
RWT,4/26/2002,0.3179,0.3198,0.3188,0,0,0,128,14,
RX,4/26/2002,0.3517,0.3184,0.3350,0,15,15,5672,5295,
RYAAY,4/26/2002,0.3377,0.3433,0.3405,0,0,0,2964,1404,
RYAN,4/26/2002,0.3664,0.4064,0.3864,4,4,8,937,44,
RYL,4/26/2002,0.3829,0.3593,0.3711,761,598,1359,4260,7130,
RZYM,4/26/2002,0.0000,0.0000,0.0000,0,0,0,519,539,
S,4/26/2002,0.2685,0.3081,0.2883,1121,682,1803,39882,30635,
SABA,4/26/2002,0.8132,0.6599,0.7366,10,0,10,877,166,
SAFC,4/26/2002,0.3190,0.2892,0.3041,23,0,23,2907,1293,
SAH,4/26/2002,0.4755,0.4574,0.4664,18,252,270,1200,178,
SAM,4/26/2002,0.4247,0.2531,0.3389,0,0,0,769,435,
SANG,4/26/2002,0.5935,0.5787,0.5861,12,0,12,623,806,
SANM,4/26/2002,0.7322,0.8259,0.7790,338,211,549,69592,45284,
SAP,4/26/2002,0.4350,0.4871,0.4610,24,1180,1204,5639,12249,
SAPE,4/26/2002,0.7584,0.7584,0.7584,1,10,11,484,441,
SBAC,4/26/2002,1.0386,1.0484,1.0435,260,0,260,3465,1517,
SBC,4/26/2002,0.4475,0.3722,0.4098,1494,903,2397,98366,65206,
SBGI,4/26/2002,0.5720,0.5301,0.5510,0,0,0,309,56,
SBL,4/26/2002,0.8454,0.7039,0.7747,436,20,456,5626,5549,
SBLU,4/26/2002,0.4149,0.4149,0.4149,96,5,101,3071,169,
SBSA,4/26/2002,0.6790,0.6404,0.6597,199,0,199,594,95,
SBSE,4/26/2002,0.4055,0.4484,0.4270,0,0,0,242,950,
SBUX,4/26/2002,0.3525,0.2955,0.3240,19506,770,20276,77681,26681,
SBYN,4/26/2002,1.1887,1.2329,1.2108,11,1,12,4756,398,
SC,4/26/2002,0.2285,0.2567,0.2426,6,5,11,1005,450,
SCAI,4/26/2002,0.9483,0.6048,0.7766,0,0,0,424,121,
SCH,4/26/2002,0.5244,0.4595,0.4920,2396,238,2634,71546,33642,
SCHL,4/26/2002,0.4027,0.4055,0.4041,2,0,2,559,569,
SCIO,4/26/2002,0.5145,0.4165,0.4655,127,138,265,9310,4660,
SCMM,4/26/2002,0.9426,0.7197,0.8312,0,0,0,62,82,
SCMR,4/26/2002,0.6799,0.6582,0.6690,339,66,405,25285,5288,
SCON,4/26/2002,1.1319,1.1319,1.1319,0,0,0,1154,174,
SCOR,4/26/2002,0.5480,0.4826,0.5153,120,13,133,3564,1724,
SCRI,4/26/2002,0.4761,0.4685,0.4723,86,2,88,4146,1079,
SCS,4/26/2002,0.3271,0.3148,0.3210,0,0,0,160,32,
SCTC,4/26/2002,0.4817,0.4154,0.4486,145,0,145,781,615,
SCUR,4/26/2002,0.8961,0.8544,0.8752,52,30,82,2445,1225,
SDS,4/26/2002,0.3270,0.3418,0.3344,44,20,64,11297,8043,
SEAC,4/26/2002,0.9798,0.8048,0.8923,49,2,51,2495,1414,
SEBL,4/26/2002,0.7850,0.7709,0.7780,17838,9704,27542,248382,156115,
SEE,4/26/2002,0.4032,0.3818,0.3925,11,3,14,8257,14618,
SEI,4/26/2002,0.7110,0.7097,0.7104,15,54,69,1913,3956,
SEIC,4/26/2002,0.4177,0.3961,0.4069,82,21,103,4455,583,
SEPR,4/26/2002,0.9655,0.9994,0.9824,2366,1026,3392,48633,37780,
SERO,4/26/2002,0.4560,0.4513,0.4536,25,0,25,661,1524,
SFA,4/26/2002,0.6073,0.5995,0.6034,470,1152,1622,24786,14343,
SFD,4/26/2002,0.3618,0.3880,0.3749,20,2,22,2476,1198,
SFE,4/26/2002,0.8982,0.8827,0.8904,20,50,70,5134,3191,
SFN,4/26/2002,0.5876,0.5069,0.5472,8,4,12,247,515,
SFP,4/26/2002,0.4077,0.3249,0.3663,0,0,0,480,679,
SFY,4/26/2002,0.4751,0.4585,0.4668,40,0,40,1015,1140,
SGMO,4/26/2002,0.7443,0.7140,0.7292,0,0,0,207,22,
SGP,4/26/2002,0.3245,0.3461,0.3353,3483,1039,4522,129528,69175,
SGR,4/26/2002,0.4576,0.4747,0.4662,66,47,113,11347,12311,
SGY,4/26/2002,0.2987,0.2748,0.2868,0,0,0,2250,344,
SHFL,4/26/2002,0.4361,0.4952,0.4656,15,60,75,2027,4255,
SHLM,4/26/2002,0.4171,0.3133,0.3652,3,0,3,46,8,
SHOO,4/26/2002,0.5480,0.4897,0.5188,125,0,125,396,162,
SHPGY,4/26/2002,0.4882,0.4885,0.4884,387,79,466,4300,6372,
SHRP,4/26/2002,0.5809,0.5517,0.5663,31,0,31,3102,2362,
SHW,4/26/2002,0.3641,0.3777,0.3709,0,50,50,2158,3920,
SIAL,4/26/2002,0.3127,0.3059,0.3093,10,0,10,5208,1429,
SIGI,4/26/2002,0.3483,0.3410,0.3446,0,10,10,284,11,
SII,4/26/2002,0.4307,0.4153,0.4230,273,66,339,18398,11604,
SIPX,4/26/2002,0.8320,0.6990,0.7655,0,0,0,232,80,
SIRI,4/26/2002,0.8270,0.8270,0.8270,165,27,192,17367,6464,
SITE,4/26/2002,0.0000,0.0000,0.0000,0,0,0,530,170,
SIVB,4/26/2002,0.4067,0.3723,0.3895,20,0,20,1743,1505,
SKE,4/26/2002,0.4243,0.3970,0.4106,0,0,0,1380,349,
SKIL,4/26/2002,0.6757,0.6627,0.6692,0,3,3,250,180,
SKM,4/26/2002,0.3678,0.4071,0.3874,5,0,5,1576,1015,
SKO,4/26/2002,0.3284,0.3304,0.3294,210,0,210,5561,1344,
SKS,4/26/2002,0.4839,0.4002,0.4420,10,0,10,2522,2235,
SKX,4/26/2002,0.5456,0.4753,0.5104,55,25,80,2077,2128,
SKYW,4/26/2002,0.4525,0.4161,0.4343,0,0,0,377,298,
SLAB,4/26/2002,0.6804,0.6505,0.6654,99,30,129,2897,2586,
SLB,4/26/2002,0.3347,0.3233,0.3290,1034,1230,2264,86622,45032,
SLC,4/26/2002,0.2244,0.2508,0.2376,14,0,14,4014,208,
SLE,4/26/2002,0.1927,0.2659,0.2293,330,20,350,21018,4019,
SLM,4/26/2002,0.2374,0.2363,0.2368,11,390,401,13278,7696,
SLMC,4/26/2002,0.5972,0.5040,0.5506,58,175,233,605,338,
SLNK,4/26/2002,0.6433,0.5997,0.6215,10,0,10,527,114,
SLR,4/26/2002,0.9334,0.7778,0.8556,335,113,448,115756,139710,
SLVN,4/26/2002,0.3359,0.3205,0.3282,0,10,10,7659,4241,
SLXP,4/26/2002,0.5915,0.5635,0.5775,4,0,4,330,620,
SMDI,4/26/2002,0.7315,0.7088,0.7202,0,10,10,195,40,
SMH,4/26/2002,0.4162,0.4626,0.4394,5810,5722,11532,60950,60273,
SML,4/26/2002,0.1997,0.1985,0.1991,8,34,42,445,29,
SMMX,4/26/2002,0.6908,0.6882,0.6895,1,0,1,937,688,
SMRA,4/26/2002,0.6772,0.5741,0.6256,0,0,0,259,118,
SMRT,4/26/2002,0.3554,0.3483,0.3518,0,0,0,706,5,
SMSC,4/26/2002,0.4114,0.3617,0.3866,1,2,3,1630,3940,
SMTC,4/26/2002,0.6067,0.6096,0.6082,121,25,146,11043,12603,
SMTF,4/26/2002,0.9645,1.0638,1.0142,321,20,341,10207,2367,
SNA,4/26/2002,0.1290,0.1320,0.1305,0,0,0,316,85,
SNDK,4/26/2002,0.7746,0.7460,0.7603,751,368,1119,18824,18642,
SNE,4/26/2002,0.3514,0.3383,0.3448,76,11,87,11151,8492,
SNPS,4/26/2002,0.4140,0.4046,0.4093,311,87,398,9263,6272,
SNV,4/26/2002,0.2928,0.2218,0.2573,2,0,2,3279,691,
SNWL,4/26/2002,0.8617,1.0219,0.9418,50,36,86,7848,2507,
SO,4/26/2002,0.3042,0.4814,0.3928,27,0,27,8136,5534,
SOI,4/26/2002,1.0093,0.9507,0.9800,34,0,34,9485,5561,
SONC,4/26/2002,0.2862,0.2942,0.2902,16,10,26,2014,1616,
SONE,4/26/2002,0.7513,0.7751,0.7632,953,65,1018,4169,3241,
SONS,4/26/2002,1.1099,1.1099,1.1099,117,10,127,21725,27300,
SOTR,4/26/2002,0.2012,0.1966,0.1989,20,0,20,2241,651,
SOX,4/26/2002,0.4586,0.4544,0.4565,1295,1748,3043,10706,12667,
SPC,4/26/2002,0.3489,0.3296,0.3392,13,322,335,4556,1501,
SPCT,4/26/2002,0.7638,0.7785,0.7712,0,110,110,542,2035,
SPF,4/26/2002,0.3381,0.4298,0.3840,7,0,7,2333,4092,
SPLS,4/26/2002,0.3322,0.3315,0.3318,149,109,258,9578,6627,
SPLX,4/26/2002,0.3702,0.3702,0.3702,95,15,110,365,125,
SPOT,4/26/2002,0.3617,0.2926,0.3272,254,0,254,15900,8996,
SPW,4/26/2002,0.3938,0.3873,0.3905,21,23,44,2931,5476,
SPWX,4/26/2002,0.8218,0.8218,0.8218,60,40,100,918,257,
SPX,4/26/2002,0.1805,0.2513,0.2159,34536,43993,78529,765517,1054304,
SQNM,4/26/2002,0.8235,0.7997,0.8116,5,0,5,789,835,
SRA,4/26/2002,0.3847,0.3339,0.3593,50,22,72,3205,1304,
SRCL,4/26/2002,0.4344,0.3844,0.4094,247,156,403,2769,1938,
SRCP,4/26/2002,0.3927,0.3412,0.3670,0,0,0,126,173,
SRDX,4/26/2002,0.5317,0.4182,0.4750,0,0,0,453,158,
SRE,4/26/2002,0.1911,0.2609,0.2260,5,0,5,1349,441,
SRNA,4/26/2002,0.9537,0.8793,0.9165,125,250,375,10382,1029,
SRP,4/26/2002,1.0780,1.0781,1.0781,385,794,1179,16080,8102,
SSCC,4/26/2002,0.3570,0.3516,0.3543,6,0,6,6305,2869,
SSSS,4/26/2002,0.4333,0.4235,0.4284,0,0,0,1777,400,
SSSW,4/26/2002,0.7219,0.7219,0.7219,0,0,0,532,155,
SSTI,4/26/2002,0.6737,0.8857,0.7797,131,35,166,5777,1537,
STAR,4/26/2002,0.2474,0.1951,0.2212,0,20,20,659,383,
STAT,4/26/2002,0.9317,0.8999,0.9158,20,0,20,62,164,
STD,4/26/2002,0.4288,0.4288,0.4288,8,0,8,378,200,
STE,4/26/2002,0.3541,0.3648,0.3595,207,15,222,1831,720,
STEL,4/26/2002,1.1845,1.2172,1.2008,103,0,103,6157,2563,
STGS,4/26/2002,0.4258,0.3447,0.3852,55,70,125,2945,590,
STI,4/26/2002,0.1890,0.1746,0.1818,0,0,0,9504,4247,
STJ,4/26/2002,0.2615,0.2667,0.2641,96,24,120,12123,9238,
STK,4/26/2002,0.4981,0.5057,0.5019,14,42,56,13523,9124,
STLD,4/26/2002,0.5892,0.5354,0.5623,0,0,0,1191,152,
STLW,4/26/2002,0.0000,0.0000,0.0000,0,0,0,1240,154,
STM,4/26/2002,0.3929,0.3866,0.3898,330,73,403,39853,19107,
STN,4/26/2002,0.4176,0.4271,0.4224,1,14,15,651,581,
STOR,4/26/2002,0.0000,0.0000,0.0000,10,21,31,5736,1042,
