symbol,quotedate,iv30call,iv30put,iv30mean,callvol,putvol,totalvol,calloi,putoi,comment
PCH,4/10/2002,0.2625,0.2798,0.2712,0,0,0,1477,211,
PCL,4/10/2002,0.1878,0.2127,0.2002,35,0,35,4399,3314,
PCLE,4/10/2002,0.7035,0.6836,0.6936,73,5,78,1663,73,
PCLN,4/10/2002,0.6579,0.6579,0.6579,2636,157,2793,58513,6851,
PCOP,4/10/2002,0.6523,0.5104,0.5814,0,0,0,269,362,
PCP,4/10/2002,0.3571,0.3659,0.3615,0,0,0,838,777,
PCS,4/10/2002,0.9922,0.9158,0.9540,1372,437,1809,282813,118321,
PCSA,4/10/2002,1.0487,1.1375,1.0931,125,0,125,2170,665,
PCTI,4/10/2002,0.5397,0.5397,0.5397,0,0,0,955,13,
PCU,4/10/2002,0.3207,0.3207,0.3207,0,0,0,103,14,
PCYC,4/10/2002,0.7879,0.7345,0.7612,0,50,50,3810,3634,
PD,4/10/2002,0.3285,0.3351,0.3318,87,700,787,10654,6347,
PDCO,4/10/2002,0.2522,0.2484,0.2503,41,9,50,731,305,
PDE,4/10/2002,0.5559,0.5371,0.5465,117,55,172,26059,12868,
PDG,4/10/2002,0.5002,0.5173,0.5088,456,229,685,61767,13135,
PDII,4/10/2002,0.8002,0.8851,0.8426,0,0,0,714,114,
PDLI,4/10/2002,0.8159,0.8258,0.8208,2049,403,2452,29999,21691,
PDQ,4/10/2002,0.2684,0.2684,0.2684,0,0,0,460,1020,
PDS,4/10/2002,0.3905,0.3966,0.3936,6,0,6,3726,517,
PDX,4/10/2002,0.3832,0.3450,0.3641,26,0,26,5813,2926,
PECS,4/10/2002,0.8161,0.8768,0.8464,14,15,29,1607,834,
PEG,4/10/2002,0.1547,0.1652,0.1600,43,320,363,2442,2140,
PEGS,4/10/2002,0.5869,0.6116,0.5993,0,0,0,481,64,
PENN,4/10/2002,0.4319,0.3998,0.4158,151,1,152,6135,1155,
PEP,4/10/2002,0.2082,0.2134,0.2108,8437,2144,10581,104223,82963,
PER,4/10/2002,0.3320,0.3622,0.3471,70,6,76,2895,162,
PETM,4/10/2002,0.4721,0.4215,0.4468,319,13,332,11835,1510,
PFCB,4/10/2002,0.5183,0.5057,0.5120,419,382,801,4919,8315,
PFE,4/10/2002,0.2713,0.2613,0.2663,5904,2914,8818,320498,218401,
PFGC,4/10/2002,0.3647,0.3593,0.3620,0,500,500,2116,3564,
PFGI,4/10/2002,0.2305,0.2528,0.2417,0,0,0,287,172,
PG,4/10/2002,0.1944,0.2137,0.2040,5176,2082,7258,120732,93734,
PGL,4/10/2002,0.1833,0.2111,0.1972,11,0,11,1646,226,
PGN,4/10/2002,0.2098,0.1433,0.1765,41,11,52,3073,1715,
PGNX,4/10/2002,0.6912,0.6045,0.6478,0,0,0,889,441,
PGO,4/10/2002,1.0529,0.9559,1.0044,160,0,160,5900,3914,
PGR,4/10/2002,0.2290,0.2352,0.2321,319,163,482,4544,6482,
PGTV,4/10/2002,0.0000,0.0000,0.0000,0,0,0,240,917,
PH,4/10/2002,0.2915,0.2934,0.2924,6,0,6,1640,1590,
PHA,4/10/2002,0.2568,0.2979,0.2774,7000,3101,10101,60087,45295,
PHCC,4/10/2002,0.5473,0.5547,0.5510,0,10,10,1941,363,
PHG,4/10/2002,0.4579,0.3923,0.4251,160,10,170,7658,2779,
PHI,4/10/2002,0.6007,0.5800,0.5903,0,0,0,868,308,
PHM,4/10/2002,0.4147,0.4118,0.4132,73,461,534,7904,2769,
PHSY,4/10/2002,0.6801,0.6774,0.6788,110,75,185,14010,8877,
PHTN,4/10/2002,0.6206,0.6604,0.6405,581,898,1479,5833,3523,
PII,4/10/2002,0.2487,0.2772,0.2630,461,268,729,863,1192,
PIOS,4/10/2002,0.4770,0.4546,0.4658,0,0,0,1663,1333,
PIR,4/10/2002,0.4232,0.3970,0.4101,86,15,101,2598,1125,
PIXR,4/10/2002,0.3699,0.3706,0.3702,0,0,0,1199,675,
PKD,4/10/2002,1.2082,1.2082,1.2082,1,0,1,3597,383,
PKE,4/10/2002,0.3208,0.3171,0.3189,0,0,0,369,71,
PKI,4/10/2002,0.7289,0.9203,0.8246,6,331,337,6962,5181,
PKS,4/10/2002,0.2886,0.2929,0.2908,7,0,7,1327,4348,
PKTR,4/10/2002,0.8776,0.9805,0.9290,5,4,9,300,475,
PKX,4/10/2002,0.4682,0.4486,0.4584,0,20,20,2080,8844,
PL,4/10/2002,0.2649,0.2908,0.2779,251,0,251,1714,537,
PLA,4/10/2002,0.3730,0.4048,0.3889,0,0,0,249,219,
PLAB,4/10/2002,0.4592,0.4078,0.4335,650,0,650,3866,4198,
PLB,4/10/2002,0.3601,0.3386,0.3494,0,0,0,102,19,
PLCE,4/10/2002,0.3847,0.3606,0.3726,262,295,557,5412,2697,
PLCM,4/10/2002,0.8282,0.8624,0.8453,1422,168,1590,26338,13002,
PLL,4/10/2002,0.2555,0.2816,0.2686,116,0,116,2955,645,
PLMD,4/10/2002,0.7288,0.7136,0.7212,269,488,757,8860,11235,
PLNR,4/10/2002,0.7188,0.6305,0.6746,11,0,11,554,280,
PLT,4/10/2002,0.3576,0.4116,0.3846,0,0,0,797,854,
PLUG,4/10/2002,0.8014,0.6131,0.7072,87,0,87,7053,2406,
PLXS,4/10/2002,0.6236,0.5750,0.5993,2,0,2,1389,1841,
PLXT,4/10/2002,1.0740,0.9894,1.0317,0,1,1,2532,656,
PMCS,4/10/2002,0.9382,1.0945,1.0164,1194,760,1954,56818,35391,
PMI,4/10/2002,0.2397,0.2406,0.2402,11,118,129,487,898,
PMRY,4/10/2002,0.3560,0.4515,0.4038,0,10,10,351,145,
PMTC,4/10/2002,0.6855,0.6855,0.6855,5,0,5,3138,1487,
PMTR,4/10/2002,0.8554,0.8543,0.8548,0,0,0,821,142,
PNC,4/10/2002,0.2663,0.2162,0.2412,178,88,266,17777,7626,
PNM,4/10/2002,0.3183,0.3465,0.3324,20,0,20,174,126,
PNR,4/10/2002,0.2913,0.3163,0.3038,24,0,24,954,171,
PNRA,4/10/2002,0.3830,0.3807,0.3818,849,349,1198,2370,2451,
PNW,4/10/2002,0.1859,0.2082,0.1970,0,10,10,487,316,
PNX,4/10/2002,0.2607,0.2302,0.2454,5,0,5,1012,1160,
POG,4/10/2002,0.2728,0.2752,0.2740,11,0,11,379,65,
POM,4/10/2002,0.1517,0.1896,0.1706,0,1,1,2222,655,
POOL,4/10/2002,0.4205,0.4465,0.4335,246,400,646,753,676,
POS,4/10/2002,0.2741,0.2765,0.2753,0,0,0,803,816,
POSS,4/10/2002,0.4858,0.5033,0.4946,43,6,49,2761,378,
POT,4/10/2002,0.2237,0.2486,0.2362,77,0,77,5887,1598,
POWI,4/10/2002,0.6501,0.6674,0.6587,13,0,13,3342,908,
PPD,4/10/2002,0.6421,0.7168,0.6794,1601,1918,3519,24921,24403,
PPDI,4/10/2002,0.4714,0.4434,0.4574,143,62,205,5571,1599,
PPE,4/10/2002,0.4942,0.3373,0.4157,870,29,899,4491,2821,
PPG,4/10/2002,0.2778,0.2537,0.2658,69,0,69,5170,2675,
PPH,4/10/2002,0.1512,0.1826,0.1669,136,246,382,3647,4844,
PPL,4/10/2002,0.3054,0.2516,0.2785,0,8,8,2248,2760,
PPP,4/10/2002,0.3098,0.3595,0.3346,120,0,120,2435,1399,
PR,4/10/2002,0.2961,0.3475,0.3218,130,40,170,10939,12611,
PRBZ,4/10/2002,0.5360,0.5697,0.5529,8,0,8,623,880,
PRCS,4/10/2002,1.0197,1.0121,1.0159,103,0,103,1075,20,
PRE,4/10/2002,0.2623,0.2661,0.2642,0,0,0,2110,1935,
PRGN,4/10/2002,1.0965,1.0279,1.0622,1588,230,1818,16727,10903,
PRGO,4/10/2002,0.4200,0.3863,0.4032,0,0,0,451,376,
PRGS,4/10/2002,0.4679,0.4050,0.4364,0,0,0,634,42,
PRGX,4/10/2002,0.4934,0.4311,0.4622,0,0,0,2447,444,
PRHC,4/10/2002,0.4864,0.4586,0.4725,112,200,312,704,2151,
PRIA,4/10/2002,0.5960,0.5432,0.5696,2,3,5,1516,1867,
PROX,4/10/2002,0.0000,0.0000,0.0000,4,0,4,1471,326,
PRSE,4/10/2002,0.7693,0.7566,0.7630,0,20,20,694,282,
PRST,4/10/2002,1.1675,1.1384,1.1530,183,0,183,1900,275,
PRTN,4/10/2002,0.7363,0.6879,0.7121,0,0,0,941,328,
PRU,4/10/2002,0.4065,0.4522,0.4294,101,65,166,6364,6208,
PRXL,4/10/2002,0.5920,0.5763,0.5841,5,0,5,298,473,
PSA,4/10/2002,0.1912,0.1912,0.1912,3,0,3,232,94,
PSD,4/10/2002,0.2286,0.3368,0.2827,4,10,14,646,375,
PSEM,4/10/2002,0.6752,0.6233,0.6492,1,0,1,598,1313,
PSFT,4/10/2002,0.7779,0.7782,0.7780,4659,1739,6398,100045,83882,
PSS,4/10/2002,0.2451,0.2053,0.2252,100,2,102,1928,822,
PSSI,4/10/2002,0.4958,0.3108,0.4033,0,0,0,2112,80,
PSTI,4/10/2002,0.4003,0.3833,0.3918,13,8,21,288,37,
PSUN,4/10/2002,0.5163,0.5132,0.5148,20,40,60,3120,580,
PTEC,4/10/2002,0.6221,0.5725,0.5973,0,0,0,142,57,
PTEK,4/10/2002,0.0000,0.0000,0.0000,0,0,0,1061,180,
PTEN,4/10/2002,0.4220,0.4366,0.4293,369,75,444,16797,8208,
PTMK,4/10/2002,0.3141,0.2630,0.2885,0,0,0,3823,1375,
PTR,4/10/2002,0.2894,0.3869,0.3382,60,0,60,198,801,
PTV,4/10/2002,0.3236,0.3278,0.3257,4,0,4,1189,511,
PVN,4/10/2002,0.7601,0.8690,0.8146,3489,1311,4800,170182,23425,
PVTL,4/10/2002,0.7474,0.7474,0.7474,0,0,0,232,170,
PWAV,4/10/2002,0.9980,1.0371,1.0176,741,77,818,12970,3442,
PWER,4/10/2002,0.8452,0.9735,0.9094,22,10,32,3698,1276,
PWR,4/10/2002,0.5757,0.5590,0.5674,45,40,85,8118,5402,
PX,4/10/2002,0.2565,0.2830,0.2698,405,0,405,4512,2298,
PXD,4/10/2002,0.3333,0.3236,0.3284,603,0,603,2554,461,
PXLW,4/10/2002,0.8999,0.8986,0.8992,51,120,171,4179,3373,
PYX,4/10/2002,0.3186,0.3186,0.3186,10,0,10,33,65,
PZL,4/10/2002,0.3616,0.3616,0.3616,72,0,72,4980,2843,
PZZA,4/10/2002,0.3039,0.3039,0.3039,26,9,35,259,644,
Q,4/10/2002,1.0170,0.9606,0.9888,7041,8610,15651,150716,74706,
QCOM,4/10/2002,0.6584,0.6303,0.6444,5141,4298,9439,352848,200361,
QGENF,4/10/2002,0.5929,0.4814,0.5372,275,0,275,923,712,
QLGC,4/10/2002,0.7414,0.7530,0.7472,8860,9363,18223,63579,38314,
QLTI,4/10/2002,0.7103,0.6735,0.6919,2074,91,2165,13480,4472,
QQQ,4/10/2002,0.5203,0.5492,0.5348,169463,181599,351062,2495003,1857735,
QSFT,4/10/2002,1.1369,1.0741,1.1055,0,0,0,4306,2568,
QTRN,4/10/2002,0.4326,0.4700,0.4513,3,0,3,4831,2658,
QUIK,4/10/2002,0.7495,0.7495,0.7495,10,0,10,604,50,
R,4/10/2002,0.2433,0.3046,0.2739,1013,0,1013,2343,972,
RA,4/10/2002,0.1474,0.1695,0.1584,0,0,0,395,127,
RAD,4/10/2002,1.2025,1.0514,1.1269,1761,707,2468,91616,38920,
RARE,4/10/2002,0.3863,0.4207,0.4035,0,0,0,77,42,
RATL,4/10/2002,0.9603,0.9220,0.9412,314,265,579,32800,25229,
RBAK,4/10/2002,1.4906,1.4906,1.4906,359,375,734,13537,3712,
RBK,4/10/2002,0.3434,0.3436,0.3435,4,20,24,9413,2889,
RCII,4/10/2002,0.4908,0.3891,0.4400,0,0,0,967,303,
RCL,4/10/2002,0.4625,0.4361,0.4493,71,49,120,21424,19109,
RCNC,4/10/2002,0.0000,0.0000,0.0000,0,0,0,305,167,
RCOM,4/10/2002,0.6317,0.6772,0.6544,0,0,0,2667,1058,
RCOT,4/10/2002,0.7961,0.7961,0.7961,0,4,4,785,317,
RD,4/10/2002,0.3127,0.2973,0.3050,339,731,1070,32612,30718,
RDA,4/10/2002,0.3338,0.3708,0.3523,100,0,100,2202,105,
RDC,4/10/2002,0.5289,0.4576,0.4932,3041,80,3121,11080,4534,
RDN,4/10/2002,0.3272,0.3105,0.3188,72,200,272,2186,3181,
RDRT,4/10/2002,0.4872,0.6797,0.5834,0,24,24,12387,3566,
RDWR,4/10/2002,0.6518,0.6042,0.6280,35,0,35,261,169,
RDY,4/10/2002,0.4326,0.4135,0.4230,29,45,74,6002,4825,
RE,4/10/2002,0.3017,0.2709,0.2863,10,26,36,3204,3802,
RECN,4/10/2002,0.3525,0.3525,0.3525,0,0,0,1110,110,
REGN,4/10/2002,0.6187,0.6608,0.6398,53,65,118,3407,4772,
REI,4/10/2002,0.3094,0.3491,0.3293,62,86,148,5282,3755,
REMC,4/10/2002,0.6074,0.5893,0.5984,0,0,0,485,255,
REP,4/10/2002,0.3926,0.3187,0.3556,10,220,230,364,434,
RESP,4/10/2002,0.3310,0.3888,0.3599,30,0,30,836,315,
RETK,4/10/2002,0.7437,0.8008,0.7722,244,384,628,5931,5199,
REV,4/10/2002,0.7538,0.7538,0.7538,30,0,30,1173,3686,
REXI,4/10/2002,0.5526,0.5043,0.5284,9,0,9,95,40,
RFMD,4/10/2002,0.7855,0.7589,0.7722,1289,327,1616,47940,26511,
RG,4/10/2002,0.4366,0.3972,0.4169,0,0,0,1239,260,
RGBK,4/10/2002,0.2521,0.2029,0.2275,352,100,452,2831,849,
RGIS,4/10/2002,0.3988,0.3873,0.3930,5,0,5,2241,649,
RGR,4/10/2002,0.1871,0.2350,0.2110,25,0,25,664,749,
RHA,4/10/2002,0.2833,0.4546,0.3690,0,0,0,12,10,
RHAT,4/10/2002,0.7808,0.7808,0.7808,44,37,81,20433,4881,
RHD,4/10/2002,0.2171,0.2486,0.2328,0,0,0,436,31,
RHI,4/10/2002,0.3462,0.3327,0.3395,0,0,0,715,604,
RI,4/10/2002,0.3882,0.3574,0.3728,105,170,275,6065,4219,
RIG,4/10/2002,0.4286,0.4215,0.4250,111,57,168,33283,24049,
RIGS,4/10/2002,0.2534,0.3204,0.2869,0,0,0,186,238,
RIMM,4/10/2002,0.7642,0.8249,0.7946,5514,11449,16963,16937,32548,
RJF,4/10/2002,0.1846,0.2483,0.2164,0,0,0,2521,283,
RJR,4/10/2002,0.2329,0.2314,0.2322,184,17,201,3392,3273,
RKH,4/10/2002,0.1846,0.1913,0.1880,87,581,668,2531,2926,
RKY,4/10/2002,0.2284,0.2300,0.2292,10,10,20,1736,1286,
RL,4/10/2002,0.4094,0.3844,0.3969,10,0,10,3954,1120,
RLRN,4/10/2002,0.4960,0.5302,0.5131,60,0,60,2185,1190,
RMBS,4/10/2002,0.8488,0.8850,0.8669,1477,201,1678,99866,15950,
RMCI,4/10/2002,0.7215,0.7449,0.7332,18,32,50,2411,1786,
RMD,4/10/2002,0.4800,0.4900,0.4850,11,26,37,5055,3234,
RMG,4/10/2002,0.5101,0.4409,0.4755,0,0,0,589,556,
RMK,4/10/2002,0.2739,0.2631,0.2685,0,0,0,196,21,
RML,4/10/2002,0.2962,0.3328,0.3145,85,40,125,828,238,
RNBO,4/10/2002,0.7155,0.6857,0.7006,0,0,0,621,252,
RNWK,4/10/2002,0.9086,0.8104,0.8595,32,2,34,9598,3971,
ROAD,4/10/2002,0.3930,0.4388,0.4159,0,2,2,809,416,
ROH,4/10/2002,0.3740,0.3402,0.3571,31,10,41,2503,1633,
ROIA,4/10/2002,0.4096,0.4350,0.4223,0,0,0,460,486,
ROIAK,4/10/2002,0.3969,0.4053,0.4011,10,10,20,274,480,
ROIL,4/10/2002,0.4566,0.4351,0.4458,5,0,5,2550,252,
ROK,4/10/2002,0.3906,0.3550,0.3728,123,0,123,3194,2277,
ROOM,4/10/2002,0.5668,0.5369,0.5518,634,468,1102,10888,8336,
ROST,4/10/2002,0.3499,0.2918,0.3208,22,50,72,2498,1517,
ROV,4/10/2002,0.4563,0.4585,0.4574,5,0,5,365,395,
ROXI,4/10/2002,0.4703,0.4095,0.4399,232,21,253,2053,439,
RPM,4/10/2002,0.3587,0.3157,0.3372,248,10,258,4410,214,
RSAS,4/10/2002,0.9488,1.0127,0.9808,341,85,426,10570,34620,
RSG,4/10/2002,0.3439,0.3354,0.3396,193,0,193,3589,1161,
RSH,4/10/2002,0.4300,0.4211,0.4256,40,12,52,19073,8352,
RSLN,4/10/2002,0.2252,0.2252,0.2252,47,0,47,641,170,
RSTN,4/10/2002,1.3669,1.3849,1.3759,882,275,1157,27240,15113,
RSTO,4/10/2002,1.1041,1.0612,1.0827,2034,955,2989,5368,5410,
RSYS,4/10/2002,0.5604,0.5327,0.5466,0,0,0,200,358,
RTEC,4/10/2002,0.5735,0.6055,0.5895,41,10,51,2718,1401,
RTI,4/10/2002,0.4882,0.4428,0.4655,0,0,0,177,145,
RTIX,4/10/2002,0.9965,0.7876,0.8920,0,0,0,911,140,
RTN,4/10/2002,0.3813,0.3807,0.3810,2722,2196,4918,18786,16788,
RTRSY,4/10/2002,0.3977,0.3803,0.3890,0,0,0,464,303,
RUT,4/10/2002,0.0000,0.0000,0.0000,666,490,1156,6062,7132,
RVSN,4/10/2002,0.7530,0.7530,0.7530,35,0,35,196,0,
RWT,4/10/2002,0.1943,0.1943,0.1943,0,5,5,150,102,
RX,4/10/2002,0.3455,0.3175,0.3315,60,40,100,5685,3831,
RYAAY,4/10/2002,0.3164,0.3168,0.3166,0,0,0,3161,1424,
RYAN,4/10/2002,0.3676,0.3591,0.3633,0,0,0,891,131,
RYL,4/10/2002,0.3950,0.3840,0.3895,178,809,987,5486,8243,
RZYM,4/10/2002,0.0000,0.0000,0.0000,0,0,0,519,539,
S,4/10/2002,0.2374,0.2383,0.2378,7506,1712,9218,42501,38741,
SABA,4/10/2002,0.0000,0.0000,0.0000,40,10,50,1024,161,
SAFC,4/10/2002,0.2740,0.2903,0.2822,79,0,79,2824,1702,
SAH,4/10/2002,0.4541,0.4297,0.4419,52,5,57,1009,125,
SAM,4/10/2002,0.4585,0.4497,0.4541,24,25,49,803,421,
SANG,4/10/2002,0.5989,0.5917,0.5953,5,0,5,960,1166,
SANM,4/10/2002,0.9945,0.8467,0.9206,465,437,902,94169,56781,
SAP,4/10/2002,0.4722,0.4736,0.4729,116,2466,2582,6490,12364,
SAPE,4/10/2002,0.8305,0.8305,0.8305,0,0,0,886,480,
SBAC,4/10/2002,1.1421,0.9148,1.0284,10,6,16,3474,1588,
SBC,4/10/2002,0.3494,0.3402,0.3448,1198,1674,2872,115941,73261,
SBGI,4/10/2002,0.5960,0.5451,0.5706,0,0,0,296,19,
SBL,4/10/2002,0.9407,0.8522,0.8964,250,222,472,9346,6608,
SBLU,4/10/2002,0.0000,0.0000,0.0000,0,0,0,3746,224,
SBSA,4/10/2002,0.6995,0.6482,0.6739,2,0,2,507,95,
SBSE,4/10/2002,0.4541,0.4981,0.4761,0,0,0,124,970,
SBUX,4/10/2002,0.3285,0.3192,0.3238,1199,408,1607,91728,35454,
SBYN,4/10/2002,0.9382,0.8430,0.8906,427,25,452,6001,729,
SC,4/10/2002,0.2458,0.2590,0.2524,22,0,22,1290,457,
SCAI,4/10/2002,0.8780,0.8285,0.8532,0,20,20,548,101,
SCH,4/10/2002,0.4679,0.5142,0.4910,991,151,1142,79048,35929,
SCHL,4/10/2002,0.3074,0.3113,0.3094,0,0,0,467,371,
SCIO,4/10/2002,0.4913,0.4690,0.4802,561,157,718,9466,5032,
SCMM,4/10/2002,0.9057,0.9743,0.9400,0,0,0,90,82,
SCMR,4/10/2002,0.4467,0.4389,0.4428,229,110,339,26003,5530,
SCON,4/10/2002,1.0166,0.5842,0.8004,21,21,42,1068,167,
SCOR,4/10/2002,0.4198,0.4107,0.4152,30,30,60,3858,1165,
SCRI,4/10/2002,0.5037,0.5007,0.5022,754,81,835,5318,1349,
SCS,4/10/2002,0.3569,0.3303,0.3436,0,0,0,469,205,
SCTC,4/10/2002,0.5583,0.5306,0.5444,14,660,674,609,95,
SCUR,4/10/2002,1.1834,1.0545,1.1189,352,110,462,3394,1916,
SDS,4/10/2002,0.3967,0.4197,0.4082,31,2,33,12201,5567,
SEAC,4/10/2002,0.8571,0.8289,0.8430,144,30,174,3612,2510,
SEBL,4/10/2002,0.8672,0.8654,0.8663,42822,41370,84192,251416,152582,
SEE,4/10/2002,0.3869,0.3894,0.3882,155,2258,2413,16017,20843,
SEI,4/10/2002,0.8765,0.7110,0.7938,45,123,168,3748,6652,
SEIC,4/10/2002,0.3826,0.3989,0.3908,40,0,40,5069,546,
SEPR,4/10/2002,0.9295,0.8747,0.9021,2312,302,2614,61587,45044,
SERO,4/10/2002,0.5299,0.5138,0.5218,86,80,166,535,1329,
SFA,4/10/2002,0.6430,0.6157,0.6294,1022,153,1175,27167,14748,
SFD,4/10/2002,0.3698,0.3939,0.3818,100,4,104,5159,2049,
SFE,4/10/2002,0.8536,0.8634,0.8585,0,0,0,4954,3180,
SFN,4/10/2002,0.4808,0.4936,0.4872,3,0,3,239,600,
SFP,4/10/2002,0.3957,0.4092,0.4024,9,0,9,514,639,
SFY,4/10/2002,0.4172,0.4507,0.4340,103,12,115,1797,1468,
SGMO,4/10/2002,0.6673,0.7395,0.7034,0,0,0,362,32,
SGP,4/10/2002,0.3985,0.3769,0.3877,3556,2919,6475,141603,73630,
SGR,4/10/2002,0.6007,0.5454,0.5731,306,267,573,15331,19376,
SGY,4/10/2002,0.3198,0.2903,0.3050,0,0,0,1690,175,
SHFL,4/10/2002,0.4644,0.4411,0.4528,13,10,23,2205,2429,
SHLM,4/10/2002,0.4007,0.4215,0.4111,0,0,0,37,8,
SHOO,4/10/2002,0.4311,0.4376,0.4344,5,0,5,318,169,
SHPGY,4/10/2002,0.6989,0.6032,0.6510,142,10,152,7169,9160,
SHRP,4/10/2002,0.3765,0.3613,0.3689,401,17,418,3116,2021,
SHW,4/10/2002,0.3951,0.3934,0.3942,170,0,170,2845,4697,
SIAL,4/10/2002,0.3371,0.3131,0.3251,0,0,0,6436,3350,
SIGI,4/10/2002,0.3602,0.3776,0.3689,0,0,0,199,11,
SII,4/10/2002,0.4514,0.4453,0.4484,370,140,510,27277,15892,
SIPX,4/10/2002,0.8349,0.8416,0.8382,0,0,0,335,108,
SIRI,4/10/2002,1.0160,0.9574,0.9867,230,12,242,17935,7494,
SITE,4/10/2002,0.0000,0.0000,0.0000,0,0,0,445,193,
SIVB,4/10/2002,0.3658,0.3354,0.3506,100,120,220,1412,1671,
SKE,4/10/2002,0.4000,0.4519,0.4260,0,0,0,1789,652,
SKIL,4/10/2002,0.6690,0.7113,0.6902,0,0,0,351,360,
SKM,4/10/2002,0.3923,0.3491,0.3707,0,0,0,1569,257,
SKO,4/10/2002,0.3260,0.3260,0.3260,330,10,340,3036,1105,
SKS,4/10/2002,0.4429,0.4849,0.4639,0,0,0,2026,1222,
SKX,4/10/2002,0.5358,0.5923,0.5641,125,0,125,2715,1869,
SKYW,4/10/2002,0.4761,0.4148,0.4454,25,8,33,845,393,
SLAB,4/10/2002,0.7214,0.6810,0.7012,51,290,341,6259,5057,
SLB,4/10/2002,0.3623,0.3608,0.3616,1136,211,1347,94324,50323,
SLC,4/10/2002,0.2178,0.2126,0.2152,3,0,3,2536,196,
SLE,4/10/2002,0.2467,0.2102,0.2284,326,23,349,26562,10117,
SLM,4/10/2002,0.2308,0.2282,0.2295,25,113,138,12596,8185,
SLMC,4/10/2002,0.6513,0.5357,0.5935,10,15,25,1434,607,
SLNK,4/10/2002,0.7062,0.5530,0.6296,0,0,0,642,111,
SLR,4/10/2002,0.9095,0.9248,0.9172,996,599,1595,158134,142217,
SLVN,4/10/2002,0.2827,0.2827,0.2827,0,10,10,7690,4165,
SLXP,4/10/2002,0.5369,0.5813,0.5591,0,0,0,689,710,
SMDI,4/10/2002,1.1175,1.1112,1.1144,5,0,5,206,60,
SMH,4/10/2002,0.4745,0.4447,0.4596,9571,4697,14268,71613,69884,
SML,4/10/2002,0.1786,0.1779,0.1783,0,3,3,437,8,
SMMX,4/10/2002,0.4902,0.5147,0.5025,0,0,0,1056,679,
SMRA,4/10/2002,0.5495,0.6365,0.5930,0,0,0,314,174,
SMRT,4/10/2002,0.4122,0.4122,0.4122,0,0,0,556,43,
SMSC,4/10/2002,0.3156,0.3480,0.3318,242,104,346,3235,4127,
SMTC,4/10/2002,0.5383,0.5386,0.5384,35,21,56,13841,9293,
SMTF,4/10/2002,0.8895,1.0381,0.9638,25,32,57,9873,8001,
SNA,4/10/2002,0.2517,0.2592,0.2554,0,0,0,326,55,
SNDK,4/10/2002,0.7462,0.7586,0.7524,319,63,382,21717,18383,
SNE,4/10/2002,0.3466,0.3684,0.3575,80,38,118,14151,18297,
SNPS,4/10/2002,0.3962,0.4231,0.4096,646,174,820,8956,3466,
SNV,4/10/2002,0.2057,0.2197,0.2127,2,0,2,3403,821,
SNWL,4/10/2002,1.1060,1.0028,1.0544,2,30,32,9106,2781,
SO,4/10/2002,0.3796,0.4673,0.4234,86,0,86,8995,4411,
SOI,4/10/2002,1.1749,1.2616,1.2182,668,90,758,6560,4397,
SONC,4/10/2002,0.3291,0.2872,0.3082,0,0,0,2006,1624,
SONE,4/10/2002,0.6896,0.7242,0.7069,42,27,69,7177,4952,
SONS,4/10/2002,1.2343,1.2343,1.2343,428,324,752,39774,75402,
SOTR,4/10/2002,0.2263,0.2243,0.2253,16,2,18,6761,963,
SOX,4/10/2002,0.4973,0.4831,0.4902,3088,721,3809,13029,15931,
SPC,4/10/2002,0.2620,0.2596,0.2608,54,4,58,3645,1718,
SPCT,4/10/2002,0.8332,0.7145,0.7738,17,33,50,556,2253,
SPF,4/10/2002,0.4111,0.4150,0.4130,34,9,43,5081,4086,
SPGLA,4/10/2002,0.0000,0.0000,0.0000,0,0,0,196,928,
SPLS,4/10/2002,0.2976,0.2990,0.2983,628,37,665,10538,5053,
SPLX,4/10/2002,0.7976,0.7789,0.7882,1,0,1,210,190,
SPOT,4/10/2002,0.2477,0.2313,0.2395,250,0,250,17718,9983,
SPW,4/10/2002,0.3460,0.3523,0.3491,81,58,139,2916,6346,
SPWX,4/10/2002,1.0186,1.0530,1.0358,2,5,7,958,288,
SPX,4/10/2002,0.1866,0.1795,0.1830,25029,29890,54919,792828,1053785,
SQNM,4/10/2002,0.8793,0.8670,0.8732,0,10,10,1213,1135,
SRA,4/10/2002,0.3166,0.3391,0.3278,210,10,220,11007,1449,
SRCL,4/10/2002,0.4281,0.3667,0.3974,129,23,152,3063,2638,
SRCP,4/10/2002,0.4065,0.3404,0.3734,0,0,0,116,411,
SRDX,4/10/2002,0.4729,0.4114,0.4422,0,0,0,627,278,
SRE,4/10/2002,0.3224,0.3661,0.3442,26,0,26,1220,1015,
SRNA,4/10/2002,0.8356,0.7472,0.7914,10,100,110,11081,1143,
SRP,4/10/2002,0.8626,0.9104,0.8865,46,0,46,7736,6722,
SSCC,4/10/2002,0.2946,0.2710,0.2828,303,0,303,6265,2951,
SSSS,4/10/2002,0.3452,0.3726,0.3589,7,0,7,1496,377,
SSSW,4/10/2002,0.6163,0.6163,0.6163,0,0,0,632,290,
SSTI,4/10/2002,0.8219,0.7318,0.7768,39,14,53,9358,2645,
STAR,4/10/2002,0.3091,0.2973,0.3032,0,0,0,1081,393,
STAT,4/10/2002,0.8155,0.7837,0.7996,0,40,40,160,164,
STD,4/10/2002,0.2761,0.2761,0.2761,0,0,0,231,200,
STE,4/10/2002,0.3654,0.3761,0.3708,23,0,23,2083,635,
