symbol,quotedate,iv30call,iv30put,iv30mean,callvol,putvol,totalvol,calloi,putoi,comment
PCS,4/30/2002,0.8970,1.0851,0.9910,654,298,952,303920,124422,
PCSA,4/30/2002,1.1356,0.9706,1.0531,20,3,23,1153,452,
PCTI,4/30/2002,0.8252,0.7036,0.7644,6,0,6,968,13,
PCU,4/30/2002,0.3202,0.2836,0.3019,0,0,0,43,15,
PCYC,4/30/2002,0.9868,0.7661,0.8764,55,31,86,3878,2786,
PD,4/30/2002,0.3924,0.3805,0.3864,508,10,518,10936,7171,
PDCO,4/30/2002,0.2538,0.2736,0.2637,0,0,0,419,165,
PDE,4/30/2002,0.5019,0.5019,0.5019,978,222,1200,14592,9809,
PDG,4/30/2002,0.6536,0.4263,0.5399,1201,350,1551,61759,13310,
PDII,4/30/2002,0.7672,0.7834,0.7753,0,0,0,376,116,
PDLI,4/30/2002,0.8217,0.8726,0.8472,1102,557,1659,23905,15201,
PDQ,4/30/2002,0.2554,0.3112,0.2833,0,0,0,196,1010,
PDS,4/30/2002,0.4242,0.3886,0.4064,35,0,35,2156,713,
PDX,4/30/2002,0.3661,0.3529,0.3595,37,100,137,5401,3044,
PECS,4/30/2002,0.6163,0.6108,0.6136,83,5,88,1230,665,
PEG,4/30/2002,0.1339,0.1325,0.1332,16,5,21,2467,2337,
PEGS,4/30/2002,0.5038,0.6160,0.5599,19,8,27,207,26,
PENN,4/30/2002,0.3796,0.3776,0.3786,48,7,55,2477,556,
PEP,4/30/2002,0.1632,0.1885,0.1758,1435,1536,2971,91724,68818,
PER,4/30/2002,0.3279,0.3760,0.3520,57,0,57,2806,268,
PETM,4/30/2002,0.3979,0.3939,0.3959,227,71,298,9971,1111,
PFCB,4/30/2002,0.4129,0.4104,0.4116,266,176,442,4820,5813,
PFE,4/30/2002,0.3365,0.2496,0.2931,10108,8663,18771,330568,209007,
PFGC,4/30/2002,0.3312,0.3510,0.3411,38,95,133,2011,3876,
PFGI,4/30/2002,0.0000,0.0000,0.0000,0,0,0,129,172,
PG,4/30/2002,0.2281,0.2041,0.2161,3311,1768,5079,110471,74788,
PGL,4/30/2002,0.1829,0.1610,0.1720,0,0,0,1577,222,
PGN,4/30/2002,0.1589,0.1926,0.1758,97,1,98,3222,758,
PGNX,4/30/2002,0.5752,0.7194,0.6473,15,100,115,931,490,
PGO,4/30/2002,0.7427,0.7176,0.7302,50,0,50,4709,2670,
PGR,4/30/2002,0.2639,0.2549,0.2594,586,14,600,13453,20978,
PGTV,4/30/2002,0.0000,0.0000,0.0000,0,0,0,230,917,
PH,4/30/2002,0.2572,0.2877,0.2724,210,0,210,1168,580,
PHA,4/30/2002,0.3046,0.3029,0.3037,1304,1450,2754,54788,39510,
PHCC,4/30/2002,0.4314,0.4432,0.4373,85,45,130,1595,243,
PHG,4/30/2002,0.3456,0.3570,0.3513,265,17,282,6902,3564,
PHI,4/30/2002,0.5097,0.5234,0.5166,0,0,0,254,145,
PHM,4/30/2002,0.4211,0.4191,0.4201,147,130,277,6543,2366,
PHSY,4/30/2002,0.8652,0.8103,0.8378,1250,734,1984,29577,11321,
PHTN,4/30/2002,0.5855,0.5788,0.5821,65,62,127,3857,2070,
PII,4/30/2002,0.2816,0.2769,0.2792,75,61,136,1342,1397,
PIOS,4/30/2002,0.5290,0.4527,0.4908,1,500,501,878,528,
PIR,4/30/2002,0.4483,0.4358,0.4420,44,2,46,2711,1542,
PIXR,4/30/2002,0.3254,0.3255,0.3254,11,15,26,768,260,
PKD,4/30/2002,0.9566,0.9036,0.9301,10,0,10,3308,268,
PKE,4/30/2002,0.3060,0.3107,0.3084,20,0,20,402,76,
PKI,4/30/2002,0.6809,0.6810,0.6809,22,0,22,9951,5344,
PKS,4/30/2002,0.3422,0.3797,0.3610,34,155,189,2456,4848,
PKTR,4/30/2002,0.9303,0.6632,0.7968,0,0,0,333,462,
PKX,4/30/2002,0.4426,0.4339,0.4382,0,0,0,2068,11218,
PL,4/30/2002,0.2233,0.2695,0.2464,0,0,0,1162,518,
PLA,4/30/2002,0.5065,0.5053,0.5059,0,30,30,210,401,
PLAB,4/30/2002,0.4648,0.4434,0.4541,5,0,5,3746,4408,
PLB,4/30/2002,0.3472,0.3616,0.3544,3,0,3,168,32,
PLCE,4/30/2002,0.4006,0.3466,0.3736,36,330,366,6439,2409,
PLCM,4/30/2002,0.8181,0.7725,0.7953,542,1181,1723,10265,4994,
PLL,4/30/2002,0.1929,0.2472,0.2200,0,20,20,1160,1071,
PLMD,4/30/2002,0.6764,0.6988,0.6876,139,114,253,8225,10344,
PLNR,4/30/2002,0.5739,0.5151,0.5445,100,4,104,727,456,
PLT,4/30/2002,0.4293,0.4485,0.4389,14,0,14,1026,1219,
PLUG,4/30/2002,0.8169,0.5322,0.6746,105,141,246,6964,2225,
PLXS,4/30/2002,0.5749,0.5650,0.5700,34,30,64,1215,1859,
PLXT,4/30/2002,1.0541,1.0811,1.0676,0,0,0,1414,545,
PMCS,4/30/2002,1.0477,0.9842,1.0160,1280,851,2131,54945,31045,
PMI,4/30/2002,0.2747,0.2525,0.2636,20,10,30,684,1160,
PMRY,4/30/2002,0.3454,0.3727,0.3590,21,0,21,191,66,
PMTC,4/30/2002,0.3577,0.2846,0.3212,20,40,60,3955,1369,
PMTR,4/30/2002,1.0583,0.9692,1.0138,0,0,0,537,94,
PNC,4/30/2002,0.2685,0.2640,0.2662,247,557,804,15841,7075,
PNM,4/30/2002,0.2094,0.2929,0.2512,0,5,5,225,83,
PNR,4/30/2002,0.2704,0.2932,0.2818,0,0,0,552,154,
PNRA,4/30/2002,0.4093,0.4003,0.4048,115,159,274,2240,2683,
PNW,4/30/2002,0.2191,0.1404,0.1798,0,0,0,322,210,
PNX,4/30/2002,0.1137,0.1095,0.1116,3,0,3,689,1052,
POG,4/30/2002,0.2330,0.2010,0.2170,24,0,24,382,65,
POM,4/30/2002,0.1534,0.2036,0.1785,20,60,80,2140,656,
POOL,4/30/2002,0.4847,0.4588,0.4718,0,0,0,575,1351,
POS,4/30/2002,0.2994,0.2517,0.2755,0,4,4,810,814,
POSS,4/30/2002,0.6175,0.6030,0.6102,203,30,233,2266,419,
POT,4/30/2002,0.2549,0.2419,0.2484,157,100,257,7909,1763,
POWI,4/30/2002,0.5766,0.5490,0.5628,83,10,93,1364,482,
PPD,4/30/2002,0.5836,0.5544,0.5690,365,932,1297,29826,25544,
PPDI,4/30/2002,0.5051,0.4987,0.5019,198,124,322,3902,1121,
PPE,4/30/2002,0.5494,0.4055,0.4774,108,0,108,4913,3087,
PPG,4/30/2002,0.2978,0.2838,0.2908,29,29,58,4893,2900,
PPH,4/30/2002,0.2386,0.2019,0.2202,280,245,525,4278,6636,
PPL,4/30/2002,0.2659,0.2553,0.2606,17,0,17,1427,611,
PPP,4/30/2002,0.2861,0.2991,0.2926,5,8,13,2302,1239,
PR,4/30/2002,0.3947,0.3892,0.3920,120,2030,2150,11857,13867,
PRBZ,4/30/2002,0.5741,0.5410,0.5576,0,0,0,1198,133,
PRCS,4/30/2002,0.1311,0.2046,0.1678,35,0,35,956,57,
PRE,4/30/2002,0.2556,0.2927,0.2742,8,0,8,2042,2150,
PRGN,4/30/2002,1.4060,1.3995,1.4028,262,181,443,9743,7587,
PRGO,4/30/2002,0.4246,0.4131,0.4188,2,0,2,461,387,
PRGS,4/30/2002,0.4313,0.4050,0.4182,8,8,16,606,42,
PRGX,4/30/2002,0.4558,0.4464,0.4511,0,0,0,3344,694,
PRHC,4/30/2002,0.3981,0.3535,0.3758,187,26,213,652,4898,
PRIA,4/30/2002,0.6169,0.6289,0.6229,53,0,53,1016,1168,
PROX,4/30/2002,1.2981,0.6314,0.9648,6,0,6,1550,330,
PRSE,4/30/2002,1.0741,0.9534,1.0138,10,0,10,880,719,
PRST,4/30/2002,1.2480,1.0828,1.1654,19,0,19,1673,219,
PRTN,4/30/2002,0.5168,0.5168,0.5168,0,0,0,563,253,
PRU,4/30/2002,0.5221,0.4340,0.4780,211,137,348,11177,7368,
PRXL,4/30/2002,0.4414,0.4510,0.4462,45,30,75,351,461,
PSA,4/30/2002,0.2103,0.2015,0.2059,0,30,30,238,114,
PSD,4/30/2002,0.2186,0.2460,0.2323,0,0,0,448,275,
PSEM,4/30/2002,0.5890,0.5220,0.5555,10,10,20,503,1316,
PSFT,4/30/2002,0.6772,0.7110,0.6941,4127,2019,6146,68737,46898,
PSS,4/30/2002,0.2274,0.2178,0.2226,0,4,4,2160,1260,
PSSI,4/30/2002,0.4313,0.4211,0.4262,230,0,230,2274,60,
PSTI,4/30/2002,0.3968,0.3845,0.3906,0,0,0,146,150,
PSUN,4/30/2002,0.5136,0.4823,0.4980,3,38,41,2821,597,
PTEC,4/30/2002,0.6040,0.5611,0.5826,0,0,0,127,58,
PTEK,4/30/2002,0.0000,0.0000,0.0000,20,0,20,1569,200,
PTEN,4/30/2002,0.4109,0.4451,0.4280,1464,50,1514,23974,10304,
PTMK,4/30/2002,0.2646,0.2220,0.2433,0,0,0,692,600,
PTR,4/30/2002,0.2905,0.4349,0.3627,50,0,50,481,831,
PTV,4/30/2002,0.2694,0.3018,0.2856,51,1,52,1201,558,
PVN,4/30/2002,1.0389,0.8356,0.9372,1077,558,1635,161575,21032,
PVTL,4/30/2002,0.0000,0.0000,0.0000,40,0,40,56,90,
PWAV,4/30/2002,1.1449,0.9273,1.0361,2711,76,2787,7398,77755,
PWER,4/30/2002,0.9494,0.8191,0.8842,0,0,0,2003,5270,
PWR,4/30/2002,0.6317,0.5867,0.6092,3,20,23,6591,5389,
PX,4/30/2002,0.2517,0.2471,0.2494,168,0,168,2913,1153,
PXD,4/30/2002,0.3395,0.3145,0.3270,32,0,32,3660,618,
PXLW,4/30/2002,0.8877,0.8825,0.8851,134,344,478,2210,2882,
PYX,4/30/2002,0.3050,0.3133,0.3092,14,0,14,35,23,
PZL,4/30/2002,0.1508,0.1508,0.1508,0,0,0,3909,2295,
PZZA,4/30/2002,0.2789,0.3274,0.3032,19,40,59,238,401,
Q,4/30/2002,1.1989,1.4285,1.3137,3813,12967,16780,149612,74130,
QCOM,4/30/2002,0.6924,0.6858,0.6891,13339,7040,20379,264071,146903,
QGENF,4/30/2002,0.5959,0.5755,0.5857,28,107,135,1149,744,
QLGC,4/30/2002,0.7288,0.6985,0.7136,3099,3066,6165,49509,30211,
QLTI,4/30/2002,0.6682,0.5940,0.6311,42,1,43,13520,1791,
QQQ,4/30/2002,0.5401,0.6019,0.5710,172524,179714,352238,2613848,1926840,
QSFT,4/30/2002,1.0362,0.9753,1.0058,416,93,509,1625,996,
QTRN,4/30/2002,0.5930,0.4817,0.5374,10,14,24,2065,2526,
QUIK,4/30/2002,0.4676,0.4676,0.4676,0,0,0,540,90,
R,4/30/2002,0.3433,0.3581,0.3507,2,0,2,1123,1059,
RA,4/30/2002,0.2062,0.1915,0.1988,0,0,0,402,130,
RAD,4/30/2002,0.8778,0.8778,0.8778,1006,98,1104,80360,37948,
RARE,4/30/2002,0.4282,0.4289,0.4286,2,0,2,55,50,
RATL,4/30/2002,0.7719,0.7437,0.7578,348,39,387,25170,15626,
RBAK,4/30/2002,0.5906,0.5906,0.5906,45,10,55,7437,2466,
RBK,4/30/2002,0.4244,0.3568,0.3906,9,0,9,9221,2996,
RCII,4/30/2002,0.4802,0.4521,0.4662,300,187,487,1011,436,
RCL,4/30/2002,0.3936,0.5091,0.4514,454,90,544,21157,17812,
RCNC,4/30/2002,0.0000,0.0000,0.0000,0,0,0,305,167,
RCOM,4/30/2002,0.6340,0.6723,0.6532,244,40,284,2940,1599,
RCOT,4/30/2002,0.8848,0.8862,0.8855,0,0,0,731,316,
RD,4/30/2002,0.2931,0.2606,0.2769,192,192,384,23225,21979,
RDA,4/30/2002,0.3437,0.3358,0.3398,16,25,41,3665,498,
RDC,4/30/2002,0.4052,0.4609,0.4330,156,305,461,14579,4920,
RDN,4/30/2002,0.3404,0.3346,0.3375,690,5,695,2230,3436,
RDRT,4/30/2002,0.5814,0.7473,0.6644,1,10,11,8487,2796,
RDWR,4/30/2002,0.6160,0.5929,0.6044,0,0,0,321,169,
RDY,4/30/2002,0.3752,0.4094,0.3923,10,10,20,1931,2884,
RE,4/30/2002,0.2882,0.2879,0.2881,526,16,542,1489,2379,
RECN,4/30/2002,0.3752,0.3991,0.3872,0,3,3,1110,105,
REGN,4/30/2002,0.7588,0.7108,0.7348,241,161,402,3513,6056,
REI,4/30/2002,0.4247,0.2945,0.3596,42,28,70,5833,4546,
REMC,4/30/2002,0.7778,0.7638,0.7708,0,0,0,495,265,
REP,4/30/2002,0.3147,0.2735,0.2941,251,50,301,283,533,
RESP,4/30/2002,0.3281,0.3313,0.3297,12,10,22,726,520,
RETK,4/30/2002,0.7718,0.7285,0.7502,34,97,131,1758,2653,
REV,4/30/2002,0.6834,0.6834,0.6834,0,0,0,1238,3626,
REXI,4/30/2002,0.4375,0.4553,0.4464,0,0,0,83,40,
RFMD,4/30/2002,0.7638,0.7106,0.7372,1627,968,2595,40713,26220,
RG,4/30/2002,0.4765,0.4520,0.4642,0,0,0,234,406,
RGBK,4/30/2002,0.1713,0.1740,0.1726,10,0,10,3942,511,
RGIS,4/30/2002,0.3428,0.3340,0.3384,40,0,40,2500,669,
RGR,4/30/2002,0.3359,0.3359,0.3359,50,0,50,259,321,
RHA,4/30/2002,0.2917,0.3437,0.3177,0,0,0,0,0,
RHAT,4/30/2002,0.5794,0.5338,0.5566,107,0,107,19828,4826,
RHD,4/30/2002,0.1996,0.2286,0.2141,0,0,0,434,31,
RHI,4/30/2002,0.3997,0.3937,0.3967,0,0,0,765,86,
RI,4/30/2002,0.3465,0.3082,0.3273,47,20,67,3244,2155,
RIG,4/30/2002,0.4121,0.3927,0.4024,1099,363,1462,35230,19230,
RIGS,4/30/2002,0.3318,0.3137,0.3228,0,0,0,286,238,
RIMM,4/30/2002,0.7366,0.7534,0.7450,575,2465,3040,12437,16381,
RJF,4/30/2002,0.2802,0.2500,0.2651,40,0,40,2498,271,
RJR,4/30/2002,0.2356,0.2122,0.2239,127,0,127,3239,3046,
RKH,4/30/2002,0.2109,0.2158,0.2134,8,2,10,2638,2521,
RKY,4/30/2002,0.2562,0.2209,0.2386,312,12,324,562,663,
RL,4/30/2002,0.4572,0.3380,0.3976,0,0,0,2697,460,
RLRN,4/30/2002,0.3079,0.2629,0.2854,6,82,88,2129,666,
RMBS,4/30/2002,0.8355,0.8700,0.8528,1617,322,1939,99048,15437,
RMCI,4/30/2002,0.7762,0.7840,0.7801,97,30,127,3397,2115,
RMD,4/30/2002,0.4647,0.4351,0.4499,3,0,3,3856,2972,
RMG,4/30/2002,0.4718,0.5035,0.4876,2,100,102,785,506,
RMK,4/30/2002,0.1539,0.1295,0.1417,0,0,0,273,126,
RML,4/30/2002,0.3239,0.3747,0.3493,0,0,0,781,200,
RNBO,4/30/2002,0.7790,0.7787,0.7788,30,0,30,446,65,
RNWK,4/30/2002,0.6602,0.6951,0.6777,270,26,296,8258,3578,
ROAD,4/30/2002,0.4458,0.4492,0.4475,1,0,1,342,231,
ROH,4/30/2002,0.3073,0.3130,0.3102,79,93,172,1636,2212,
ROIA,4/30/2002,0.5868,0.4099,0.4984,8,0,8,438,791,
ROIAK,4/30/2002,0.3754,0.3652,0.3703,0,0,0,241,250,
ROIL,4/30/2002,0.5340,0.4120,0.4730,0,0,0,2246,266,
ROK,4/30/2002,0.3311,0.3527,0.3419,97,50,147,2115,1773,
ROOM,4/30/2002,0.5414,0.5028,0.5221,506,113,619,9565,8229,
ROST,4/30/2002,0.3668,0.3130,0.3399,217,15,232,2324,1153,
ROV,4/30/2002,0.4750,0.4375,0.4562,0,10,10,510,429,
ROXI,4/30/2002,0.5308,0.5584,0.5446,52,109,161,2373,710,
RPM,4/30/2002,0.3121,0.3121,0.3121,160,0,160,3674,211,
RSAS,4/30/2002,0.8900,0.9015,0.8958,150,16,166,4856,1775,
RSG,4/30/2002,0.3104,0.3072,0.3088,20,0,20,2674,649,
RSH,4/30/2002,0.3585,0.3475,0.3530,28,174,202,14868,6217,
RSLN,4/30/2002,0.3344,0.2932,0.3138,0,0,0,649,20,
RSTN,4/30/2002,1.3867,1.4626,1.4246,876,55,931,20488,9426,
RSTO,4/30/2002,0.6677,0.6194,0.6436,508,345,853,4398,5286,
RSYS,4/30/2002,0.6356,0.6087,0.6222,0,0,0,187,358,
RTEC,4/30/2002,0.7316,0.7048,0.7182,30,87,117,3306,1751,
RTI,4/30/2002,0.3549,0.5458,0.4504,21,0,21,204,165,
RTIX,4/30/2002,1.2192,1.2192,1.2192,0,3,3,1041,140,
RTN,4/30/2002,0.3379,0.3178,0.3278,1832,517,2349,18236,13676,
RTRSY,4/30/2002,0.4225,0.4007,0.4116,10,12,22,442,337,
RUT,4/30/2002,0.0000,0.0000,0.0000,269,2,271,8475,8470,
RVSN,4/30/2002,0.7709,0.7709,0.7709,30,0,30,87,99,
RWT,4/30/2002,0.2076,0.2076,0.2076,0,0,0,129,14,
RX,4/30/2002,0.3211,0.3572,0.3392,10,0,10,5627,5132,
RYAAY,4/30/2002,0.3185,0.3283,0.3234,0,20,20,2964,1404,
RYAN,4/30/2002,0.3090,0.3765,0.3428,0,0,0,939,97,
RYL,4/30/2002,0.3706,0.3703,0.3704,660,1045,1705,4677,7563,
RZYM,4/30/2002,0.0000,0.0000,0.0000,0,0,0,519,539,
S,4/30/2002,0.3037,0.2999,0.3018,1248,2312,3560,40594,31256,
SABA,4/30/2002,0.1749,0.1732,0.1740,0,0,0,877,166,
SAFC,4/30/2002,0.3111,0.2507,0.2809,51,0,51,2923,1293,
SAH,4/30/2002,0.5055,0.4662,0.4858,108,0,108,1187,436,
SAM,4/30/2002,0.3021,0.3166,0.3094,0,0,0,769,435,
SANG,4/30/2002,0.6789,0.7166,0.6978,72,52,124,779,835,
SANM,4/30/2002,0.8835,0.8601,0.8718,589,134,723,69715,45363,
SAP,4/30/2002,0.4200,0.5131,0.4666,1263,176,1439,5744,14177,
SAPE,4/30/2002,0.9408,0.9408,0.9408,10,0,10,488,441,
SBAC,4/30/2002,1.2222,0.9957,1.1090,0,0,0,3465,1517,
SBC,4/30/2002,0.4103,0.4666,0.4384,2793,2097,4890,100103,66917,
SBGI,4/30/2002,0.5100,0.5487,0.5294,8,0,8,309,56,
SBL,4/30/2002,0.8325,0.6698,0.7512,34,5063,5097,5962,5393,
SBLU,4/30/2002,0.9865,0.9865,0.9865,20,0,20,3136,131,
SBSA,4/30/2002,0.6757,0.6458,0.6607,20,0,20,538,96,
SBSE,4/30/2002,0.3978,0.4904,0.4441,0,0,0,232,950,
SBUX,4/30/2002,0.3543,0.3232,0.3388,1340,137,1477,80063,26866,
SBYN,4/30/2002,1.0793,0.9240,1.0016,140,10,150,4762,367,
SC,4/30/2002,0.1913,0.2856,0.2384,6,0,6,1002,455,
SCAI,4/30/2002,0.7197,0.7071,0.7134,0,0,0,443,121,
SCH,4/30/2002,0.4908,0.5304,0.5106,639,172,811,73867,33763,
SCHL,4/30/2002,0.3895,0.4089,0.3992,15,0,15,560,569,
SCIO,4/30/2002,0.5117,0.4748,0.4932,164,171,335,9504,4757,
SCMM,4/30/2002,0.8760,0.8260,0.8510,0,0,0,62,82,
SCMR,4/30/2002,0.7861,0.7354,0.7608,5,37,42,25160,5316,
SCON,4/30/2002,0.5772,0.5772,0.5772,10,0,10,1154,174,
SCOR,4/30/2002,0.5062,0.5164,0.5113,10,5,15,3324,1734,
SCRI,4/30/2002,0.4935,0.4552,0.4744,54,78,132,4142,1063,
SCS,4/30/2002,0.3489,0.2215,0.2852,25,0,25,180,32,
SCTC,4/30/2002,0.4628,0.4501,0.4564,5,0,5,902,615,
SCUR,4/30/2002,0.9595,0.8217,0.8906,170,16,186,2461,1235,
SDS,4/30/2002,0.3631,0.3331,0.3481,526,0,526,11324,8059,
SEAC,4/30/2002,0.8808,0.9240,0.9024,84,56,140,2609,1422,
SEBL,4/30/2002,0.7961,0.7367,0.7664,8285,5242,13527,262239,162762,
SEE,4/30/2002,0.4070,0.3902,0.3986,7,16,23,8264,14622,
SEI,4/30/2002,0.8690,0.9074,0.8882,12,0,12,1943,3885,
SEIC,4/30/2002,0.4164,0.3871,0.4018,0,13,13,4455,593,
SEPR,4/30/2002,1.0103,1.0089,1.0096,2470,4479,6949,51447,37484,
SERO,4/30/2002,0.4802,0.4761,0.4782,38,0,38,689,1528,
SFA,4/30/2002,0.6262,0.5953,0.6108,415,296,711,24680,15740,
SFD,4/30/2002,0.3848,0.3450,0.3649,24,813,837,2503,1209,
SFE,4/30/2002,0.8691,0.8691,0.8691,18,0,18,5154,3391,
SFN,4/30/2002,0.4233,0.5197,0.4715,0,0,0,289,529,
SFP,4/30/2002,0.4644,0.4241,0.4442,10,40,50,496,699,
SFY,4/30/2002,0.3748,0.5335,0.4542,5,45,50,1055,1140,
SGMO,4/30/2002,0.6985,0.6877,0.6931,0,0,0,207,22,
SGP,4/30/2002,0.3816,0.3961,0.3889,2065,900,2965,129378,70024,
SGR,4/30/2002,0.4946,0.4504,0.4725,529,26,555,11578,12738,
SGY,4/30/2002,0.2462,0.2665,0.2564,12,2,14,2256,344,
SHFL,4/30/2002,0.5733,0.4971,0.5352,2,15,17,2078,4825,
SHLM,4/30/2002,0.4180,0.3328,0.3754,5,0,5,48,8,
SHOO,4/30/2002,0.5137,0.5278,0.5208,22,0,22,521,162,
SHPGY,4/30/2002,0.5671,0.5085,0.5378,135,13,148,5144,7042,
SHRP,4/30/2002,0.5850,0.5750,0.5800,16,25,41,3159,2363,
SHW,4/30/2002,0.3544,0.3537,0.3540,0,0,0,2157,3970,
SIAL,4/30/2002,0.3136,0.2904,0.3020,411,4,415,5188,1429,
SIGI,4/30/2002,0.3317,0.3317,0.3317,50,0,50,284,21,
SII,4/30/2002,0.4268,0.4227,0.4248,144,275,419,18605,11808,
SIPX,4/30/2002,0.7008,0.8541,0.7774,0,0,0,232,80,
SIRI,4/30/2002,0.9820,0.8260,0.9040,370,225,595,17575,6481,
SITE,4/30/2002,0.0000,0.0000,0.0000,0,0,0,530,170,
SIVB,4/30/2002,0.3986,0.3622,0.3804,110,0,110,1753,1511,
SKE,4/30/2002,0.4497,0.4147,0.4322,27,0,27,1380,349,
SKIL,4/30/2002,0.7235,0.6180,0.6708,0,0,0,260,177,
SKM,4/30/2002,0.3950,0.3785,0.3868,0,0,0,1580,1035,
SKO,4/30/2002,0.3230,0.3750,0.3490,883,130,1013,5721,1439,
SKS,4/30/2002,0.4564,0.3657,0.4110,0,0,0,2531,2235,
SKX,4/30/2002,0.4977,0.4922,0.4950,132,0,132,2084,2241,
SKYW,4/30/2002,0.4482,0.4929,0.4706,0,0,0,387,300,
SLAB,4/30/2002,0.6943,0.6977,0.6960,672,304,976,3362,2582,
SLB,4/30/2002,0.3703,0.3379,0.3541,355,582,937,87031,45350,
SLC,4/30/2002,0.3050,0.2471,0.2760,0,0,0,4023,208,
SLE,4/30/2002,0.1787,0.2844,0.2316,154,180,334,21195,4034,
SLM,4/30/2002,0.2403,0.2353,0.2378,86,223,309,13287,8894,
SLMC,4/30/2002,0.6360,0.5964,0.6162,45,0,45,746,484,
SLNK,4/30/2002,0.6278,0.6183,0.6230,20,0,20,537,114,
SLR,4/30/2002,0.8750,0.7800,0.8275,1105,168,1273,118627,138908,
SLVN,4/30/2002,0.3198,0.3172,0.3185,0,10,10,7659,4251,
SLXP,4/30/2002,0.6033,0.5563,0.5798,100,0,100,326,620,
SMDI,4/30/2002,0.9928,0.9928,0.9928,0,0,0,195,70,
SMH,4/30/2002,0.4968,0.4523,0.4746,2444,2264,4708,63493,59779,
SML,4/30/2002,0.2031,0.2008,0.2020,0,7,7,443,69,
SMMX,4/30/2002,0.6969,0.7541,0.7255,4,0,4,962,713,
SMRA,4/30/2002,0.6956,0.6058,0.6507,37,0,37,259,118,
SMRT,4/30/2002,0.3566,0.3568,0.3567,0,0,0,706,5,
SMSC,4/30/2002,0.4378,0.3600,0.3989,0,0,0,1631,3948,
SMTC,4/30/2002,0.5876,0.5836,0.5856,932,712,1644,11199,14185,
SMTF,4/30/2002,0.9497,0.8270,0.8884,10,0,10,10214,12057,
SNA,4/30/2002,0.1743,0.1795,0.1769,0,0,0,316,85,
SNDK,4/30/2002,0.8385,0.7531,0.7958,349,156,505,19069,19533,
SNE,4/30/2002,0.3558,0.3580,0.3569,119,20,139,11165,8584,
SNPS,4/30/2002,0.4135,0.3997,0.4066,64,148,212,10465,6140,
SNV,4/30/2002,0.2635,0.2314,0.2474,283,0,283,3261,609,
SNWL,4/30/2002,0.9868,0.9481,0.9674,1675,0,1675,7858,2476,
SO,4/30/2002,0.3115,0.5193,0.4154,37,0,37,7933,5527,
SOI,4/30/2002,1.0319,0.9402,0.9861,173,0,173,9523,5561,
SONC,4/30/2002,0.3456,0.2560,0.3008,81,0,81,2015,1626,
SONE,4/30/2002,0.9544,0.9085,0.9314,384,30,414,4186,2903,
SONS,4/30/2002,1.1854,1.1854,1.1854,547,148,695,21873,27325,
SOTR,4/30/2002,0.2442,0.2385,0.2414,0,0,0,2241,661,
SOX,4/30/2002,0.4789,0.4736,0.4762,2658,2595,5253,12018,14796,
SPC,4/30/2002,0.3280,0.3080,0.3180,173,20,193,4565,1789,
SPCT,4/30/2002,0.7265,0.8171,0.7718,295,492,787,544,1920,
SPF,4/30/2002,0.3566,0.4003,0.3784,77,27,104,2357,4092,
SPLS,4/30/2002,0.3921,0.3306,0.3614,59,30,89,9955,7244,
SPLX,4/30/2002,0.3491,0.3491,0.3491,0,0,0,338,131,
SPOT,4/30/2002,0.2928,0.3371,0.3150,0,10,10,16159,8994,
SPW,4/30/2002,0.4150,0.4054,0.4102,63,112,175,2805,5272,
SPWX,4/30/2002,0.8531,0.8531,0.8531,3,0,3,933,237,
SPX,4/30/2002,0.2187,0.1987,0.2087,30295,60522,90817,792447,1096659,
SQNM,4/30/2002,0.8248,0.7678,0.7963,0,0,0,794,766,
SRA,4/30/2002,0.3621,0.3126,0.3374,2,0,2,3190,1306,
SRCL,4/30/2002,0.4229,0.3704,0.3966,260,47,307,3071,1990,
SRCP,4/30/2002,0.3851,0.3591,0.3721,20,0,20,126,173,
SRDX,4/30/2002,0.4998,0.4646,0.4822,18,2,20,414,158,
SRE,4/30/2002,0.1787,0.2695,0.2241,0,0,0,1354,442,
SRNA,4/30/2002,0.7712,0.9581,0.8646,5,14,19,10529,950,
SRP,4/30/2002,1.0619,1.0650,1.0634,48,203,251,16485,7745,
SSCC,4/30/2002,0.2689,0.3446,0.3067,42,0,42,6311,2869,
SSSS,4/30/2002,0.4142,0.3926,0.4034,10,0,10,1775,400,
SSSW,4/30/2002,0.7646,0.7646,0.7646,0,0,0,537,145,
SSTI,4/30/2002,0.7374,0.7982,0.7678,256,16,272,5857,1598,
STAR,4/30/2002,0.2139,0.2708,0.2424,20,31,51,659,443,
STAT,4/30/2002,0.6063,0.5532,0.5798,0,0,0,82,164,
STD,4/30/2002,0.3715,0.3715,0.3715,0,0,0,390,200,
STE,4/30/2002,0.3408,0.3184,0.3296,15,0,15,1842,728,
STEL,4/30/2002,1.1249,1.2755,1.2002,170,116,286,6457,2489,
STGS,4/30/2002,0.4468,0.3782,0.4125,0,13,13,2945,661,
STI,4/30/2002,0.1885,0.1721,0.1803,411,1,412,9509,4247,
STJ,4/30/2002,0.2666,0.2552,0.2609,562,31,593,12207,9243,
STK,4/30/2002,0.4995,0.5512,0.5254,176,25,201,13563,9152,
STLD,4/30/2002,0.5986,0.5093,0.5539,10,0,10,1202,152,
STLW,4/30/2002,0.0000,0.0000,0.0000,0,0,0,1240,154,
STM,4/30/2002,0.4065,0.4192,0.4128,57,309,366,40224,19345,
