symbol,quotedate,iv30call,iv30put,iv30mean,callvol,putvol,totalvol,calloi,putoi,comment
PGNX,5/21/2002,0.7346,0.6256,0.6801,9,0,9,658,527,
PGO,5/21/2002,1.0815,1.0745,1.0780,105,0,105,2989,3420,
PGR,5/21/2002,0.2526,0.2542,0.2534,199,74,273,6011,10333,
PH,5/21/2002,0.3352,0.3113,0.3233,6,3,9,1070,339,
PHA,5/21/2002,0.3151,0.3215,0.3183,1564,198,1762,57891,39387,
PHCC,5/21/2002,0.4750,0.4916,0.4833,0,50,50,1925,706,
PHG,5/21/2002,0.3031,0.3817,0.3424,321,300,621,8365,4664,
PHI,5/21/2002,0.5139,0.5245,0.5192,0,0,0,272,145,
PHM,5/21/2002,0.4085,0.4086,0.4085,122,189,311,6285,2846,
PHSY,5/21/2002,0.5965,0.5701,0.5833,345,396,741,22183,9618,
PHTN,5/21/2002,0.5874,0.5777,0.5826,29,175,204,2525,1714,
PII,5/21/2002,0.3022,0.3047,0.3034,8,2,10,1335,1881,
PIOS,5/21/2002,0.6830,0.6795,0.6812,10,0,10,1127,1157,
PIR,5/21/2002,0.4032,0.4212,0.4122,122,23,145,2512,796,
PIXR,5/21/2002,0.3411,0.3237,0.3324,117,134,251,882,290,
PKD,5/21/2002,0.6815,0.8125,0.7470,11,0,11,3898,308,
PKE,5/21/2002,0.3364,0.3820,0.3592,0,0,0,404,86,
PKI,5/21/2002,0.6325,0.5532,0.5928,34,73,107,9903,4383,
PKS,5/21/2002,0.4101,0.3912,0.4006,0,95,95,1632,4831,
PKTR,5/21/2002,0.7270,0.8528,0.7899,0,0,0,190,410,
PKX,5/21/2002,0.3911,0.3866,0.3889,0,0,0,1268,5319,
PL,5/21/2002,0.2143,0.2072,0.2108,0,0,0,1642,518,
PLA,5/21/2002,0.4724,0.4517,0.4620,0,0,0,848,356,
PLAB,5/21/2002,0.6577,0.6203,0.6390,9,2547,2556,3038,7141,
PLB,5/21/2002,0.3345,0.3199,0.3272,0,0,0,174,35,
PLCE,5/21/2002,0.5706,0.5181,0.5444,255,375,630,6652,3591,
PLCM,5/21/2002,0.6411,0.6700,0.6556,254,557,811,8077,2870,
PLL,5/21/2002,0.2427,0.2474,0.2450,0,3,3,1248,1239,
PLMD,5/21/2002,0.8362,0.7642,0.8002,106,78,184,8286,10560,
PLNR,5/21/2002,0.5136,0.4596,0.4866,0,0,0,842,743,
PLT,5/21/2002,0.3737,0.3598,0.3668,5,3,8,792,954,
PLUG,5/21/2002,0.8430,0.6628,0.7529,64,41,105,6597,2298,
PLXS,5/21/2002,0.5283,0.5330,0.5307,206,37,243,1477,1826,
PLXT,5/21/2002,1.0377,0.9505,0.9941,40,0,40,1381,631,
PMCS,5/21/2002,0.8069,0.9437,0.8753,1757,1488,3245,43725,23615,
PMI,5/21/2002,0.2508,0.2346,0.2427,22,300,322,941,1434,
PMRY,5/21/2002,0.4329,0.4311,0.4320,0,0,0,346,270,
PMTC,5/21/2002,0.0000,0.0000,0.0000,0,0,0,3446,652,
PMTR,5/21/2002,1.6371,1.6371,1.6371,0,0,0,957,202,
PNC,5/21/2002,0.2218,0.2579,0.2398,270,62,332,15972,7172,
PNM,5/21/2002,0.2724,0.2775,0.2750,0,0,0,157,378,
PNR,5/21/2002,0.2984,0.2858,0.2921,0,10,10,570,245,
PNRA,5/21/2002,0.4249,0.4220,0.4234,82,33,115,1981,2999,
PNW,5/21/2002,0.1715,0.1576,0.1646,25,0,25,364,506,
PNX,5/21/2002,0.2412,0.2350,0.2381,0,0,0,691,1360,
POG,5/21/2002,0.2481,0.2534,0.2508,0,0,0,574,138,
POM,5/21/2002,0.1980,0.1933,0.1956,36,0,36,1226,288,
POOL,5/21/2002,0.4223,0.4057,0.4140,2,0,2,358,1421,
POS,5/21/2002,0.3205,0.3456,0.3330,0,5,5,424,1277,
POSS,5/21/2002,0.6271,0.6208,0.6240,20,0,20,2044,522,
POT,5/21/2002,0.2475,0.2397,0.2436,0,0,0,9406,2143,
POWI,5/21/2002,0.5615,0.6254,0.5934,23,0,23,1960,541,
PPD,5/21/2002,0.6631,0.6330,0.6480,1239,1426,2665,24031,22968,
PPDI,5/21/2002,0.5047,0.4929,0.4988,152,35,187,6377,1090,
PPE,5/21/2002,0.4401,0.2756,0.3578,10,0,10,4803,2897,
PPG,5/21/2002,0.2281,0.2247,0.2264,506,0,506,5139,2733,
PPH,5/21/2002,0.1981,0.1828,0.1904,243,19,262,4582,4876,
PPL,5/21/2002,0.2411,0.2364,0.2388,37,3,40,1352,640,
PPP,5/21/2002,0.2983,0.2945,0.2964,0,0,0,1278,279,
PR,5/21/2002,0.2623,0.2550,0.2586,2140,84,2224,11351,13075,
PRBZ,5/21/2002,0.5456,0.5533,0.5494,10,0,10,1088,133,
PRCS,5/21/2002,0.8606,0.8606,0.8606,1,0,1,695,40,
PRE,5/21/2002,0.2756,0.3511,0.3134,12,1000,1012,1284,1593,
PRGN,5/21/2002,1.7459,1.8643,1.8051,19,50,69,14306,7213,
PRGO,5/21/2002,0.3632,0.3718,0.3675,7,0,7,198,170,
PRGS,5/21/2002,0.5167,0.4739,0.4953,0,0,0,553,42,
PRGX,5/21/2002,0.4442,0.4344,0.4393,58,20,78,3695,797,
PRHC,5/21/2002,0.4197,0.3920,0.4059,18,0,18,403,4436,
PRM,5/21/2002,0.0000,0.0000,0.0000,0,0,0,40,0,
PROX,5/21/2002,1.8201,1.1060,1.4630,42,0,42,1467,344,
PRSE,5/21/2002,0.8817,0.8871,0.8844,17,5,22,506,628,
PRST,5/21/2002,0.7511,0.9531,0.8521,70,0,70,1265,232,
PRTN,5/21/2002,0.6462,0.6519,0.6490,60,0,60,563,243,
PRU,5/21/2002,0.2997,0.3342,0.3170,128,53,181,22706,7374,
PRXL,5/21/2002,0.5469,0.5316,0.5392,5,4,9,312,794,
PSA,5/21/2002,0.1679,0.2070,0.1874,3,5,8,240,191,
PSD,5/21/2002,0.2242,0.2408,0.2325,0,0,0,495,248,
PSEM,5/21/2002,0.4683,0.4747,0.4715,7,0,7,478,731,
PSFT,5/21/2002,0.7692,0.7667,0.7680,2956,12364,15320,59122,46849,
PSS,5/21/2002,0.2356,0.2439,0.2398,0,10,10,2327,1256,
PSSI,5/21/2002,0.4879,0.2716,0.3798,342,200,542,769,16,
PSTI,5/21/2002,0.2983,0.3350,0.3166,8,7,15,143,148,
PSUN,5/21/2002,0.5152,0.4386,0.4769,65,90,155,5594,1287,
PTEC,5/21/2002,0.5153,0.5907,0.5530,5,0,5,127,53,
PTEK,5/21/2002,0.6097,0.6015,0.6056,10,0,10,1668,200,
PTEN,5/21/2002,0.5109,0.5186,0.5148,104,19,123,15845,8914,
PTMK,5/21/2002,0.1765,0.1836,0.1800,0,205,205,972,721,
PTR,5/21/2002,0.3475,0.2993,0.3234,0,0,0,539,781,
PTV,5/21/2002,0.2858,0.2599,0.2729,47,1,48,798,395,
PVN,5/21/2002,0.7754,0.8530,0.8142,1459,397,1856,158916,21479,
PVTL,5/21/2002,0.0000,0.0000,0.0000,0,0,0,102,70,
PWAV,5/21/2002,0.8729,0.8734,0.8732,168,10,178,3054,2097,
PWER,5/21/2002,0.7258,0.6961,0.7110,23,12,35,2767,5539,
PWR,5/21/2002,0.6185,0.5895,0.6040,47,1067,1114,3003,4642,
PX,5/21/2002,0.2453,0.2610,0.2532,95,144,239,4002,1469,
PXD,5/21/2002,0.3633,0.3306,0.3470,6,0,6,3815,580,
PXLW,5/21/2002,0.7456,0.7605,0.7530,84,89,173,3645,3409,
PYX,5/21/2002,0.3731,0.3793,0.3762,0,0,0,48,33,
PZL,5/21/2002,0.0739,0.0709,0.0724,0,0,0,2998,2274,
PZZA,5/21/2002,0.2955,0.3077,0.3016,56,0,56,195,424,
Q,5/21/2002,1.3044,1.2594,1.2819,1234,4526,5760,166014,82228,
QCOM,5/21/2002,0.6252,0.5871,0.6062,15529,11223,26752,264512,139595,
QGENF,5/21/2002,0.4293,0.4813,0.4553,12,23,35,732,528,
QLGC,5/21/2002,0.7001,0.6884,0.6942,3226,4400,7626,59559,39777,
QLTI,5/21/2002,0.7072,0.6532,0.6802,5,4,9,12555,1922,
QQQ,5/21/2002,0.5021,0.5163,0.5092,155747,123488,279235,2624596,1944012,
QSFT,5/21/2002,0.9648,0.9287,0.9468,44,5,49,2233,309,
QTRN,5/21/2002,0.5013,0.4477,0.4745,65,0,65,2355,1932,
QUIK,5/21/2002,0.6334,0.6332,0.6333,0,0,0,548,50,
R,5/21/2002,0.3108,0.2636,0.2872,319,0,319,826,785,
RA,5/21/2002,0.1997,0.1579,0.1788,0,0,0,414,130,
RAD,5/21/2002,0.8876,0.8872,0.8874,407,121,528,80603,37987,
RARE,5/21/2002,0.4063,0.4193,0.4128,0,2,2,45,7,
RATL,5/21/2002,0.8673,0.8274,0.8474,229,57,286,24870,14388,
RBAK,5/21/2002,1.2754,0.9421,1.1088,665,185,850,10199,2486,
RBK,5/21/2002,0.3115,0.3489,0.3302,294,14,308,8233,2809,
RCII,5/21/2002,0.4849,0.4668,0.4758,52,22,74,1283,1031,
RCL,5/21/2002,0.3999,0.3925,0.3962,11,500,511,20398,17178,
RCNC,5/21/2002,0.0000,0.0000,0.0000,0,0,0,305,127,
RCOM,5/21/2002,0.5079,0.5636,0.5357,0,50,50,2938,960,
RCOT,5/21/2002,0.6914,0.7067,0.6990,0,0,0,327,226,
RD,5/21/2002,0.2160,0.2225,0.2192,326,74,400,21426,21021,
RDA,5/21/2002,0.3403,0.3442,0.3422,10,3,13,4056,371,
RDC,5/21/2002,0.5173,0.4829,0.5001,19,35,54,14080,4933,
RDN,5/21/2002,0.3034,0.2983,0.3008,667,1,668,1279,2250,
RDRT,5/21/2002,0.6184,0.6285,0.6234,35,5,40,9195,2733,
RDWR,5/21/2002,0.5980,0.5661,0.5820,25,0,25,179,134,
RDY,5/21/2002,0.3783,0.3901,0.3842,150,0,150,1726,2868,
RE,5/21/2002,0.2879,0.2961,0.2920,600,71,671,1963,3056,
RECN,5/21/2002,0.3621,0.3557,0.3589,0,0,0,1110,43,
REGN,5/21/2002,0.7966,0.7434,0.7700,196,21,217,1746,3259,
REI,5/21/2002,0.8672,0.8262,0.8467,2717,3208,5925,11509,14959,
REMC,5/21/2002,0.6154,0.6069,0.6112,0,0,0,214,145,
REP,5/21/2002,0.3219,0.3204,0.3212,0,0,0,496,371,
RESP,5/21/2002,0.2887,0.2740,0.2814,57,0,57,655,274,
RETK,5/21/2002,0.7434,0.7657,0.7546,92,54,146,3588,3221,
REV,5/21/2002,0.7922,0.7911,0.7916,0,220,220,1119,4647,
REXI,5/21/2002,0.3859,0.3968,0.3913,0,0,0,158,40,
RFMD,5/21/2002,0.6530,0.6668,0.6599,2365,760,3125,30084,18611,
RG,5/21/2002,0.4031,0.4080,0.4055,0,0,0,384,432,
RGIS,5/21/2002,0.2379,0.2880,0.2630,4,12,16,3060,682,
RGR,5/21/2002,0.1030,0.1101,0.1066,28,25,53,494,304,
RHAT,5/21/2002,0.7680,0.7658,0.7669,135,40,175,21953,4296,
RHD,5/21/2002,0.2250,0.2202,0.2226,0,0,0,370,0,
RHI,5/21/2002,0.3811,0.3609,0.3710,60,0,60,729,174,
RI,5/21/2002,0.3507,0.3578,0.3542,21,4,25,3983,2777,
RIG,5/21/2002,0.4243,0.4250,0.4246,1826,209,2035,39380,17698,
RIGS,5/21/2002,0.2142,0.2929,0.2536,0,0,0,278,190,
RIMM,5/21/2002,0.8389,0.8607,0.8498,323,349,672,14199,15839,
RJF,5/21/2002,0.2852,0.2876,0.2864,63,0,63,1663,338,
RJR,5/21/2002,0.2633,0.2551,0.2592,303,10,313,2439,4796,
RKH,5/21/2002,0.1927,0.1910,0.1919,36,99,135,1439,862,
RKY,5/21/2002,0.2199,0.2620,0.2410,16,12,28,2682,689,
RL,5/21/2002,0.4075,0.3696,0.3885,14,0,14,2307,358,
RLRN,5/21/2002,0.3552,0.3066,0.3309,4,0,4,2442,995,
RMBS,5/21/2002,0.7263,0.7448,0.7355,1133,124,1257,92211,13562,
RMCI,5/21/2002,0.6095,0.6094,0.6095,106,92,198,2176,1631,
RMD,5/21/2002,0.5333,0.5191,0.5262,9,0,9,4096,1954,
RMG,5/21/2002,0.4542,0.4606,0.4574,4,0,4,662,572,
RMK,5/21/2002,0.2242,0.2174,0.2208,0,0,0,345,278,
RML,5/21/2002,0.2859,0.2764,0.2812,0,0,0,846,200,
RNBO,5/21/2002,0.8498,0.8179,0.8338,1,0,1,299,65,
RNWK,5/21/2002,0.9044,0.6852,0.7948,605,334,939,5841,2829,
ROAD,5/21/2002,0.4493,0.4604,0.4548,0,300,300,350,236,
ROH,5/21/2002,0.3281,0.2948,0.3114,5,0,5,1867,1793,
ROIA,5/21/2002,0.4496,0.4491,0.4494,10,0,10,176,261,
ROIAK,5/21/2002,0.4239,0.3955,0.4097,0,0,0,122,260,
ROIL,5/21/2002,0.4029,0.4430,0.4230,14,0,14,1619,511,
ROK,5/21/2002,0.3198,0.3114,0.3156,55,185,240,2437,2176,
ROOM,5/21/2002,0.5584,0.5716,0.5650,362,303,665,7766,5525,
ROST,5/21/2002,0.3006,0.2768,0.2887,249,101,350,1454,431,
ROV,5/21/2002,0.4722,0.4228,0.4475,20,0,20,500,339,
ROXI,5/21/2002,0.6464,0.6473,0.6468,59,46,105,2254,1684,
RPM,5/21/2002,0.2817,0.2636,0.2726,62,0,62,2419,105,
RSAS,5/21/2002,0.8564,0.8053,0.8308,26,0,26,5517,1377,
RSG,5/21/2002,0.2614,0.3004,0.2809,0,0,0,2633,649,
RSH,5/21/2002,0.3505,0.3328,0.3416,54,28,82,18071,7005,
RSLN,5/21/2002,0.1884,0.2381,0.2132,5,0,5,714,40,
RSTN,5/21/2002,1.2055,1.1577,1.1816,306,61,367,19016,9955,
RSTO,5/21/2002,1.0118,0.9405,0.9762,344,160,504,6410,4979,
RSYS,5/21/2002,0.6100,0.6953,0.6526,0,0,0,131,238,
RTEC,5/21/2002,0.5899,0.6939,0.6419,15,139,154,1713,787,
RTI,5/21/2002,0.4763,0.3951,0.4357,0,0,0,229,165,
RTIX,5/21/2002,0.7992,0.8075,0.8034,0,0,0,600,100,
RTN,5/21/2002,0.2992,0.2943,0.2968,683,1174,1857,14918,10750,
RTRSY,5/21/2002,0.2915,0.2723,0.2819,18,0,18,250,168,
RUT,5/21/2002,0.0000,0.0000,0.0000,188,666,854,11968,11583,
RVSN,5/21/2002,0.5977,0.6162,0.6070,0,0,0,117,114,
RWT,5/21/2002,0.2178,0.2178,0.2178,0,0,0,137,27,
RX,5/21/2002,0.3194,0.3043,0.3118,50,10,60,3482,1629,
RYAAY,5/21/2002,0.3440,0.3273,0.3356,119,0,119,2758,856,
RYAN,5/21/2002,0.3228,0.3173,0.3200,50,0,50,773,32,
RYL,5/21/2002,0.4769,0.4789,0.4779,259,383,642,5564,9829,
RZYM,5/21/2002,0.0000,0.0000,0.0000,0,0,0,529,514,
S,5/21/2002,0.2988,0.3078,0.3033,263,1967,2230,42964,25593,
SABA,5/21/2002,0.6205,0.7780,0.6992,0,0,0,688,156,
SAFC,5/21/2002,0.3015,0.2921,0.2968,22,0,22,2047,973,
SAH,5/21/2002,0.5095,0.5208,0.5152,151,47,198,1411,923,
SAM,5/21/2002,0.3522,0.3614,0.3568,0,0,0,778,435,
SANG,5/21/2002,0.5815,0.5776,0.5796,22,0,22,967,911,
SANM,5/21/2002,0.7240,0.6792,0.7016,2699,69,2768,65727,49900,
SAP,5/21/2002,0.5519,0.5624,0.5572,244,779,1023,6570,26328,
SAPE,5/21/2002,0.0000,0.0000,0.0000,10,0,10,399,365,
SBAC,5/21/2002,1.9956,1.9575,1.9766,0,0,0,1861,1129,
SBC,5/21/2002,0.2850,0.3160,0.3005,3166,1089,4255,121754,78550,
SBGI,5/21/2002,0.5156,0.5157,0.5156,46,0,46,389,56,
SBL,5/21/2002,0.7388,0.7826,0.7607,65,20,85,5546,10183,
SBLU,5/21/2002,0.0000,0.0000,0.0000,0,0,0,2659,92,
SBSA,5/21/2002,0.6207,0.6316,0.6262,3,0,3,420,50,
SBSE,5/21/2002,0.4339,0.3561,0.3950,0,0,0,119,1042,
SBUX,5/21/2002,0.2883,0.3104,0.2994,420,2449,2869,80518,29661,
SBYN,5/21/2002,1.1796,1.1776,1.1786,81,0,81,3985,229,
SC,5/21/2002,0.2129,0.2021,0.2075,7,2,9,1311,323,
SCAI,5/21/2002,1.0042,0.6822,0.8432,10,0,10,403,121,
SCH,5/21/2002,0.5680,0.6152,0.5916,1199,165,1364,74959,33722,
SCHL,5/21/2002,0.3577,0.3588,0.3582,15,0,15,574,479,
SCIO,5/21/2002,0.5651,0.5530,0.5591,32,58,90,7860,3625,
SCMM,5/21/2002,0.7225,0.8527,0.7876,5,0,5,49,82,
SCMR,5/21/2002,0.8768,0.8670,0.8719,97,103,200,23762,5157,
SCON,5/21/2002,0.6763,0.6759,0.6761,20,0,20,476,87,
SCOR,5/21/2002,0.4339,0.4012,0.4176,64,7,71,2773,805,
SCRI,5/21/2002,0.4518,0.4517,0.4518,75,34,109,2221,796,
SCS,5/21/2002,0.2339,0.2356,0.2348,0,0,0,382,21,
SCTC,5/21/2002,0.5589,0.4765,0.5177,5,0,5,356,577,
SCUR,5/21/2002,0.8720,0.8728,0.8724,21,35,56,1909,886,
SDS,5/21/2002,0.3254,0.3344,0.3299,66,30,96,11324,6141,
SEAC,5/21/2002,0.8177,0.8595,0.8386,68,34,102,2323,1286,
SEBL,5/21/2002,0.7868,0.7553,0.7710,7450,13095,20545,227862,116838,
SEE,5/21/2002,0.3742,0.3678,0.3710,22,158,180,8052,13378,
SEI,5/21/2002,0.0440,0.0440,0.0440,73,45,118,1480,2502,
SEIC,5/21/2002,0.4037,0.3704,0.3870,58,10,68,4860,992,
SEPR,5/21/2002,0.8788,0.8317,0.8552,276,255,531,49305,34878,
SERO,5/21/2002,0.4626,0.4598,0.4612,1,180,181,859,1183,
SFA,5/21/2002,0.5801,0.5832,0.5816,348,615,963,25172,16799,
SFD,5/21/2002,0.4164,0.4135,0.4150,126,57,183,2594,2185,
SFE,5/21/2002,0.7820,0.7820,0.7820,0,20,20,3093,2468,
SFN,5/21/2002,0.4657,0.4563,0.4610,0,0,0,148,10,
SFP,5/21/2002,0.4263,0.4479,0.4371,0,0,0,284,391,
SFY,5/21/2002,0.4515,0.4137,0.4326,93,72,165,1103,1349,
SGMO,5/21/2002,1.2742,0.6493,0.9618,0,0,0,172,22,
SGP,5/21/2002,0.3665,0.3741,0.3703,2423,2098,4521,133608,69301,
SGR,5/21/2002,0.4234,0.4003,0.4118,521,21,542,11503,12823,
SGSF,5/21/2002,0.0000,0.0000,0.0000,0,0,0,50,0,
SGY,5/21/2002,0.2714,0.2403,0.2558,0,0,0,2547,386,
SHFL,5/21/2002,0.7880,0.7842,0.7861,126,177,303,2460,4256,
SHLM,5/21/2002,0.3178,0.4316,0.3747,1,0,1,66,21,
SHOO,5/21/2002,0.4308,0.4583,0.4446,10,10,20,417,272,
SHPGY,5/21/2002,0.4444,0.4711,0.4578,250,165,415,5013,5916,
SHRP,5/21/2002,0.6163,0.6609,0.6386,70,105,175,2703,2156,
SHW,5/21/2002,0.2894,0.3001,0.2947,0,2,2,1967,4511,
SIAL,5/21/2002,0.2787,0.2678,0.2732,302,0,302,8001,1058,
SIGI,5/21/2002,0.3096,0.2973,0.3034,0,0,0,206,22,
SII,5/21/2002,0.4579,0.4463,0.4521,1807,1515,3322,25146,18531,
SIPX,5/21/2002,0.7358,0.7269,0.7313,15,0,15,242,50,
SIRI,5/21/2002,0.9029,0.9404,0.9216,208,65,273,19044,8132,
SIVB,5/21/2002,0.3583,0.3467,0.3525,5,45,50,1514,1405,
SKE,5/21/2002,0.4523,0.4342,0.4432,6,0,6,1241,326,
SKIL,5/21/2002,0.6663,0.6247,0.6455,30,0,30,289,295,
SKM,5/21/2002,0.3317,0.3762,0.3540,0,12,12,1681,1094,
SKO,5/21/2002,0.3075,0.3848,0.3461,183,55,238,6690,2383,
SKS,5/21/2002,0.3734,0.3858,0.3796,0,110,110,2728,1418,
SKX,5/21/2002,0.6248,0.5426,0.5837,162,62,224,2141,2504,
SKYW,5/21/2002,0.4202,0.3976,0.4089,9,0,9,489,342,
SLAB,5/21/2002,0.6911,0.7375,0.7143,289,45,334,3050,2684,
SLB,5/21/2002,0.3685,0.3752,0.3718,6411,2222,8633,67393,40277,
SLC,5/21/2002,0.2379,0.2417,0.2398,25,0,25,3259,60,
SLE,5/21/2002,0.1857,0.1975,0.1916,56,121,177,16724,4236,
SLM,5/21/2002,0.2071,0.2089,0.2080,16,198,214,9536,7863,
SLMC,5/21/2002,0.5740,0.6390,0.6065,25,0,25,870,313,
SLNK,5/21/2002,0.6950,0.6560,0.6755,0,0,0,481,114,
SLR,5/21/2002,0.7962,0.6951,0.7456,2159,81,2240,125179,130963,
SLVN,5/21/2002,0.3070,0.3065,0.3067,7,0,7,2585,527,
SLXP,5/21/2002,0.5694,0.5370,0.5532,25,0,25,251,625,
SMDI,5/21/2002,0.9230,0.9193,0.9212,0,0,0,100,20,
SMH,5/21/2002,0.4702,0.4695,0.4698,5355,2273,7628,64353,71609,
SML,5/21/2002,0.1887,0.1982,0.1934,3,12,15,468,484,
SMMX,5/21/2002,0.6280,0.7071,0.6676,10,0,10,997,643,
SMRA,5/21/2002,0.9890,0.8888,0.9389,0,0,0,311,179,
SMRT,5/21/2002,0.2803,0.2677,0.2740,0,0,0,756,5,
SMSC,5/21/2002,0.4213,0.4425,0.4319,0,27,27,1790,3704,
SMTC,5/21/2002,0.5521,0.5646,0.5584,288,83,371,14962,17961,
SMTF,5/21/2002,1.0032,0.9766,0.9899,30,0,30,3619,11423,
SNA,5/21/2002,0.2330,0.2277,0.2304,0,0,0,321,70,
SNDK,5/21/2002,0.7515,0.8049,0.7782,561,438,999,16547,23203,
SNE,5/21/2002,0.2955,0.3303,0.3129,177,121,298,11611,8337,
SNPS,5/21/2002,0.4797,0.4816,0.4806,152,391,543,9322,5491,
SNV,5/21/2002,0.2046,0.2594,0.2320,22,0,22,2411,407,
SNWL,5/21/2002,0.7534,0.8676,0.8105,30,30,60,2665,1892,
SO,5/21/2002,0.1863,0.1906,0.1884,91,74,165,5289,3367,
SOI,5/21/2002,0.7972,0.8990,0.8481,74,0,74,7693,5354,
SONC,5/21/2002,0.3319,0.2624,0.2972,23,0,23,2047,1647,
SONE,5/21/2002,0.7630,0.7761,0.7696,34,159,193,4601,2341,
SONS,5/21/2002,1.0977,1.1137,1.1057,491,20,511,21871,28125,
SOTR,5/21/2002,0.2342,0.2283,0.2312,7,0,7,2178,903,
SOX,5/21/2002,0.4901,0.4764,0.4832,778,951,1729,9263,13431,
SPC,5/21/2002,0.3245,0.3563,0.3404,222,111,333,2614,3669,
SPCT,5/21/2002,0.4932,0.3836,0.4384,33,158,191,841,647,
SPF,5/21/2002,0.3966,0.3853,0.3910,13,30,43,2479,4650,
SPLS,5/21/2002,0.4022,0.4168,0.4095,958,220,1178,9757,8529,
SPLX,5/21/2002,0.3109,0.3563,0.3336,0,0,0,388,91,
SPOT,5/21/2002,0.3358,0.2495,0.2926,50,5,55,6537,5940,
SPW,5/21/2002,0.3569,0.3437,0.3503,108,30,138,2392,5228,
SPWX,5/21/2002,0.9787,0.9806,0.9796,5,0,5,871,218,
SPX,5/21/2002,0.2193,0.1777,0.1985,29134,55211,84345,803129,1064114,
SQNM,5/21/2002,0.4260,0.4053,0.4156,2,0,2,716,766,
SRA,5/21/2002,0.3508,0.3530,0.3519,10,0,10,1949,551,
SRCL,5/21/2002,0.4420,0.4116,0.4268,131,127,258,2620,984,
SRCP,5/21/2002,0.3470,0.4103,0.3786,92,0,92,106,128,
SRDX,5/21/2002,0.5143,0.4686,0.4914,9,0,9,251,490,
SRE,5/21/2002,0.2760,0.2908,0.2834,8,54,62,1255,1084,
SRNA,5/21/2002,0.7154,0.6897,0.7026,142,306,448,1131,1041,
SRP,5/21/2002,1.1850,1.1721,1.1786,275,243,518,14214,4249,
SSCC,5/21/2002,0.3371,0.3847,0.3609,0,2,2,6799,1789,
SSSS,5/21/2002,0.3768,0.3848,0.3808,111,0,111,1342,314,
SSSW,5/21/2002,0.5634,0.5722,0.5678,0,0,0,559,195,
SSTI,5/21/2002,0.7070,0.6476,0.6773,71,2,73,7177,1419,
STAR,5/21/2002,0.2589,0.2671,0.2630,64,0,64,654,488,
STAT,5/21/2002,0.8040,0.7931,0.7986,0,0,0,85,164,
STD,5/21/2002,0.3537,0.3613,0.3575,0,0,0,520,190,
STE,5/21/2002,0.2951,0.3399,0.3175,12,20,32,1908,724,
STEL,5/21/2002,1.1064,1.0901,1.0983,114,3,117,2480,1353,
STGS,5/21/2002,0.3886,0.3589,0.3738,22,115,137,2851,871,
STI,5/21/2002,0.1625,0.1774,0.1700,48,36,84,12261,4722,
STJ,5/21/2002,0.2473,0.2504,0.2488,118,181,299,4651,7791,
STK,5/21/2002,0.5284,0.5334,0.5309,26,72,98,13331,8418,
STLD,5/21/2002,0.4629,0.5261,0.4945,0,0,0,846,110,
STLW,5/21/2002,0.0000,0.0000,0.0000,0,10,10,1266,154,
STM,5/21/2002,0.4235,0.4214,0.4224,3283,17,3300,40563,23068,
STN,5/21/2002,0.4098,0.4023,0.4060,35,0,35,575,580,
STOR,5/21/2002,0.0000,0.0000,0.0000,37,0,37,1352,522,
STR,5/21/2002,0.2693,0.1975,0.2334,0,0,0,931,109,
STT,5/21/2002,0.2989,0.2968,0.2978,214,36,250,7397,3441,
STXN,5/21/2002,1.0720,1.0792,1.0756,1,0,1,367,84,
STZ,5/21/2002,0.3093,0.2930,0.3012,50,10,60,3102,1238,
SUN,5/21/2002,0.3373,0.3359,0.3366,284,412,696,7690,4893,
SUNW,5/21/2002,0.7280,0.8929,0.8104,13982,3191,17173,706836,227324,
SUPG,5/21/2002,0.5667,0.5827,0.5747,90,0,90,4239,1044,
SUPX,5/21/2002,0.5288,0.5768,0.5528,1,0,1,17,0,
SUSQ,5/21/2002,0.2243,0.2685,0.2464,0,0,0,270,2,
SV,5/21/2002,0.4777,0.4861,0.4819,52,108,160,8338,5068,
SVM,5/21/2002,0.2516,0.2119,0.2318,20,0,20,3650,102,
SVU,5/21/2002,0.2416,0.2182,0.2299,7,0,7,4124,971,
SWBT,5/21/2002,0.3469,0.3570,0.3520,5,0,5,569,230,
SWC,5/21/2002,0.4870,0.5479,0.5174,97,27,124,4904,2955,
SWFT,5/21/2002,0.4647,0.4306,0.4476,8,1,9,1713,424,
SWH,5/21/2002,0.4709,0.4544,0.4626,30,1765,1795,756,17319,
SWK,5/21/2002,0.3374,0.3391,0.3382,84,8,92,1156,270,
SWS,5/21/2002,0.3762,0.3625,0.3693,0,2,2,874,396,
SWY,5/21/2002,0.2784,0.2704,0.2744,662,44,706,29708,15193,
SYD,5/21/2002,0.2338,0.2457,0.2398,0,0,0,1735,281,
SYK,5/21/2002,0.3028,0.3049,0.3038,50,25,75,8160,5077,
SYKE,5/21/2002,0.5556,0.4518,0.5037,4,0,4,1837,62,
SYMC,5/21/2002,0.5836,0.6008,0.5922,2127,1387,3514,19618,16642,
SYMM,5/21/2002,0.7433,0.9163,0.8298,3,0,3,248,335,
SYNM,5/21/2002,0.8553,0.8600,0.8576,5,0,5,518,105,
SYT,5/21/2002,0.3345,0.3048,0.3196,0,0,0,258,355,
SYXI,5/21/2002,0.8631,0.9562,0.9096,30,200,230,343,715,
SYY,5/21/2002,0.2176,0.1931,0.2053,36,133,169,4561,2368,
T,5/21/2002,0.5735,0.5181,0.5458,3700,578,4278,269993,314748,
TAA,5/21/2002,0.7663,0.6376,0.7020,400,0,400,2434,2686,
